case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-23283-420448|Postdoctoral Research Associate|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070||55 Park Place|18th Floor|Atlanta|FULTON||International Student and Scholar Services|33 GILMER STREET SE, 252 SPARKS HALL|Atlanta|GA|30303|2023-11-01|2026-10-31|1|1|0|0|0|0|0|Georgia State University|17-2031|No
I-200-23283-420448|Postdoctoral Research Associate|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070||55 Park Place|18th Floor|Atlanta|FULTON||International Student and Scholar Services|33 GILMER STREET SE, 252 SPARKS HALL|Atlanta|GA|30303|2023-11-01|2026-10-31|1|1|0|0|0|0|0|Georgia State University|17-2031.00|No
I-200-23283-421601|Post Doctoral Associate|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU 50 Decatur Street|Room 510|Atlanta|FULTON||International Student and Scholar Services|33 GILMER STREET SE, 252 SPARKS HALL|Atlanta|GA|30303|2023-11-01|2026-10-31|1|1|0|0|0|0|0|Georgia State University|19-2031.00|No
I-200-23283-420448|Postdoctoral Research Associate|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070||55 Park Place|18th Floor|Atlanta|FULTON||International Student and Scholar Services|33 GILMER STREET SE, 252 SPARKS HALL|Atlanta|GA|30303|2023-11-01|2026-10-31|1|1|0|0|0|0|0|Georgia State University|17-2031.00|No
I-200-23125-996565|DATABASE ADMINISTRATOR|GREENBYTE TECHNOLOGIES LLC|GEORGIA DEPARTMENT OF TRANSPORTATION|12489875700|AMANDA|VANHOOSER|HR@GREENBYTEIT.COM|12489875700||ONE GEORGIA CENTER|600 WEST PEACHTREE NW|ATLANTA|FULTON||22710 HAGGERTY ROAD|SUITE 100|FARMINGTON HILLS|MI|48335|2023-10-26|2026-10-25|1|0|1|0|0|0|0|GREENBYTE TECHNOLOGIES LLC|15-1242.00|Yes
I-200-25052-715857|Architect|TATA CONSULTANCY SERVICES LIMITED|Georgia Department of Labor|13012319083|AMIT|JINDAL|AMIT1.JINDAL@TCS.COM|13012319083||148 Andrew Young International Blvd NE||Atlanta|FULTON|USILAW INC|9201 CORPORATE BOULEVARD|SUITE 320|ROCKVILLE|MD|20850|2025-02-21|2026-10-24|1|0|0|0|0|0|1|TATA CONSULTANCY SERVICES LIMITED|15-1299.08|Yes
I-200-25052-715857|Architect|TATA CONSULTANCY SERVICES LIMITED|Georgia Department of Labor|13012319083|AMIT|JINDAL|AMIT1.JINDAL@TCS.COM|13012319083||148 Andrew Young International Blvd NE||Atlanta|FULTON|USILAW INC|9201 CORPORATE BOULEVARD|SUITE 320|ROCKVILLE|MD|20850|2025-02-21|2026-10-24|1|0|0|0|0|0|1|TATA CONSULTANCY SERVICES LIMITED|15-1299.08|Yes
I-200-23291-438479|Software Engineer (IT Enterprise Business Analyst)|GROKSYS LLC|Georgia Department of Corrections|13216777769|SWETHA|GOKARAJU|HR@GROKSYS.COM|13216777769||300 Patrol Rd||Forsyth|MONROE|THE LAW OFFICE OF SEEMA BANDA PLLC|4550 ATWATER CT|SUITE 202|BUFORD|GA|30518|2023-10-24|2026-10-23|1|0|0|0|0|1|0|GROKSYS LLC|15-1252.00|No
I-200-23291-438492|Software Engineer (IT Enterprise Business Analyst)|GROKSYS LLC|Georgia Department of Corrections|13216777769|SWETHA|GOKARAJU|HR@GROKSYS.COM|13216777769||300 Patrol Rd||Forsyth|MONROE|THE LAW OFFICE OF SEEMA BANDA PLLC|4550 ATWATER CT|SUITE 202|BUFORD|GA|30518|2023-10-24|2026-10-23|1|0|0|0|0|1|0|GROKSYS LLC|15-1211.00|No
I-200-23143-047475|Systems Administrator|HD Consulting DBA Hanzo Labs|Georgia Department of Transporation|18478842594|Preeteshkumar|Patel|raj@hanzolabs.com|18478842594||600 West Peachtree St NW||Atlanta|FULTON|LAW OFFICES OF MARY KENNEDY LLC|830 E. Higgins Road|Ste 111-E|Schaumburg|IL|60173|2023-10-22|2026-10-21|1|0|1|0|0|0|0|HD Consulting DBA Hanzo Labs|15-1244.00|Yes
I-200-23137-030192|Sr. Oracle Database Administrator|SYSTEM SOFT TECHNOLOGIES LLC|Georgia Department of Human Services|17038707407|MADHAVI|SAMUDRALA|madhavi.samudrala@sstech.us|17038707407||47 Trinity Ave, S.W.|2nd Floor|Atlanta|FULTON||2551 DULLES VIEW DRIVE|SUITE 350|HERNDON|VA|20171|2023-10-16|2026-10-15|1|0|0|1|0|0|0|SYSTEM SOFT TECHNOLOGIES LLC|15-1242.00|Yes
I-200-23151-064859|Post Doctoral Associate AC|Georgia State University||14044132070|Andrew|Webster|awebster@gsu.edu|14044132070||GSU Neuroscience Institute|100 Piedmont Avenue SE|Atlanta|FULTON||International Student and Scholar Services|33 GILMER STREET SE, 252 SPARKS HALL|Atlanta|GA|30303|2023-10-15|2026-10-14|1|0|0|1|0|0|0|Georgia State University|19-1042.00|No
I-200-23262-359156|RESEARCH ASSISTANT PROFESSOR|GEORGIA STATE UNIVERSITY||14044132070|LUKAS|GREEN|LGREEN64@GSU.EDU|14044132070||GSU, INSTITUTE FOR BIOMEDICAL SCIENCES|100 PIEDMONT AVE, PSC 740|ATLANTA|FULTON|Kramer Partners LLP|33 GILMER STREET SE|252 SPARKS HALL, OFFICE OF INTL STUDENT & SCHOLAR SERVICES|ATLANTA|GA|30303|2023-10-08|2026-10-07|1|0|1|0|0|0|0|GEORGIA STATE UNIVERSITY|19-1042.00|No
I-200-23268-378801|PowerApps Developer|Molina Technologies LLC|Dept of Education, State of Georgia|15128949991|Srivalli|Nandanampati|srivalli@molinatek.com|15128949991||205 Jesse Hill Jr Dr SE|Suite 1570|Atlanta|FULTON||13800 Coppermine Road|1st Floor|Herndon|VA|20171|2023-10-03|2026-10-02|1|0|0|0|0|0|1|Molina Technologies LLC|15-1252.00|Yes
I-200-23275-404145|Senior RPA Developer|JJJ FORTUNE LLC|DHS State Of Georgia|14048404635|JAYASARATHI|MUNUSWAMY|CONTACT@JJJFORTUNE.COM|14048404635||47 Trinity Ave|S.W|Atlanta|FULTON||11205 ALPHARETTA HWY|SUITE E1|ROSWELL|GA|30076|2023-10-02|2026-10-01|1|0|0|0|0|1|0|JJJ FORTUNE LLC|15-1252.00|Yes
I-200-23270-385240|IT TECHNICAL PROJECT MANAGER|PARAMOUNT SOFTWARE SOLUTIONS INC|State of Georgia - Georgia Department of Corrections - GDC|17708578348|PRAMOD|SAJJA|sajja@paramountsoft.net|17708578348||7 Martin Luther King Jr. Drive|Suite   543|ATLANTA|FULTON|THE IMMANUEL LAW FIRM LLC|4030 Old Milton Parkway||Alpharetta|GA|30005|2023-10-02|2026-10-01|1|0|0|0|0|1|0|PARAMOUNT SOFTWARE SOLUTIONS INC|15-1299.09|Yes
I-200-23116-968999|APPLICATION DEVELOPER|HCL GLOBAL SYSTEMS INC|Georgia Department of Administrative Services (Remote)|12484730720|DURGA PRASAD|GADDE|GADDE@HCLGLOBAL.COM|12484730720|200|8640 Halford Way||Ball Ground|CHEROKEE||24543 INDOPLEX CIRCLE|SUITE 220|FARMINGTON HILLS|MI|48335|2023-10-01|2026-09-30|1|0|0|1|0|0|0|HCL GLOBAL SYSTEMS INC|15-1252.00|Yes
I-200-24162-091770|Computer Systems Analyst|EQUI-TEK LLC|Georgia State Board of Workers Compensation|17705599122|CHANDRASEKARA|SOMARAJU|chandra@myequitek.com|17705599122||270 Peachtree St NW||Atlanta|FULTON|LAW OFFICE OF S.K. GUPTA PC|11180 STATE BRIDGE ROAD|SUITE 401|ALPHARETTA|GA|30022|2024-06-11|2026-09-30|1|0|0|0|0|0|1|EQUI-TEK LLC|15-1211.00|Yes
I-200-23095-906625|Sr. Full Stack Developer|American IT Solutions Inc|Georgia Department of Transportation|13022207349|Ramakrishna|Kantamneni|ramakrishna@americanitsolutionsinc.net|13022207349||600 W. Peachtree Street NW||Atlanta|FULTON|MusilloUnkenholt LLC|10175 Fortune Parkway|Unit 203|Jacksonville|FL|32256|2023-10-01|2026-09-30|1|0|0|1|0|0|0|American IT Solutions Inc|15-1252.00|Yes
I-200-23130-010571|Research Scientist II|Georgia State University||14044132070|Andrew|Webster|awebster@gsu.edu|14044132070||GSU TReNDS Center|55 Park Place NE, 18th Floor|Atlanta|FULTON||International Student and Scholar Services|33 GILMER STREET SE, 252 SPARKS HALL|Atlanta|GA|30303|2023-10-01|2026-09-30|1|0|0|1|0|0|0|Georgia State University|15-2031.00|No
I-200-23214-233174|Postdoctoral Research Associate|GEORGIA STATE UNIVERSITY||14044132070|HEATHER|HOUSLEY|heatherh@GSU.EDU|14044132000||GSU, School of Public Health, Health Policy & Beha. Sc. Dept|140 DECATUR ST SE STE 400|ATLANTA|FULTON|Kramer Partners LLP|33 GILMER STREET SE|252 SPARKS HALL, OFFICE OF INTL STUDENT & SCHOLAR SERVICES|ATLANTA|GA|30303|2023-10-01|2026-09-30|1|1|0|0|0|0|0|GEORGIA STATE UNIVERSITY|19-1042.00|No
I-200-23169-122310|Tech Lead|Elixir Lab USA Inc|Georgia Department of Human Services|15139071068|Anna|Harper|anna.harper@cardinality.ai|15139071068||47 Trinity Avenue SW|1st Floor|Atlanta|FULTON||267 Kentlands Boulevard,|Suite 5092|Gaithersburg|MD|20878|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Elixir Lab USA Inc|15-1299.09|No
I-200-23213-230914|Network Engineer|EATEAM INC|Georgia Department Of Transportation|17323390024|LEV|ZAKREVSKI|HR@EATEAM.COM|17323390024|406|600 West Peachtree NW||Atlanta|FULTON||2 KILMER ROAD||EDISON|NJ|08817|2023-10-01|2026-09-30|1|0|1|0|0|0|0|EATEAM INC|15-1241.00|Yes
I-200-23213-230901|Sr Network Engineer|EATEAM INC|Georgia Department of Transportation|17323390024|LEV|ZAKREVSKI|HR@EATEAM.COM|17323390024|406|600 West Peachtree NW||Atlanta|FULTON||2 KILMER ROAD||EDISON|NJ|08817|2023-10-01|2026-09-30|1|0|1|0|0|0|0|EATEAM INC|15-1241.00|Yes
I-200-23169-122314|Lead Data Scientist|Elixir Lab USA Inc|Georgia Department of Human Services|15139071068|Anna|Harper|anna.harper@cardinality.ai|15139071068||47 Trinity Avenue SW|1st Floor|Atlanta|FULTON||267 Kentlands Boulevard,|Suite 5092|Gaithersburg|MD|20878|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Elixir Lab USA Inc|15-2051.00|No
I-200-23123-989395|DevOps Engineer|Centaurus Technology Partners LLC|Georgia Department of Human Services|19726462435|Bhargavi|BIKKINA|Bhargavi@centaurustek.com|19725019858||2 Peachtree St. NW|Ste. 4-274|Atlanta|FULTON|Kan Law PC|433 E. Las Colinas Blvd.|Suite 860|Irving|TX|75039|2023-10-01|2026-09-30|1|0|1|0|0|0|0|Centaurus Technology Partners LLC|15-1252.00|Yes
I-200-24242-304473|Software Engineer|PamTen Inc|Georgia Department of Human Services|16092120524|Uma|Makam|hr@pamten.com|16092120524|123|47 Trinity Avenue SW||Atlanta|FULTON||2 Research Way||Princeton|NJ|08540|2024-09-09|2026-09-30|1|0|0|0|0|0|1|PamTen Inc|15-1252.00|Yes
I-200-24253-323636|Systems Engineer|PamTen Inc|Georgia Department of Human Services|16092120524|Uma|Makam|hr@pamten.com|16092120524|123|47 Trinity Avenue SW||Atlanta|FULTON||2 Research Way||Princeton|NJ|08540|2024-09-09|2026-09-30|1|0|0|0|0|0|1|PamTen Inc|15-1299.08|Yes
I-200-23117-970110|Sr. SOFTWARE DEVELOPER|PARAMOUNT SOFTWARE SOLUTIONS INC|State of Georgia- Department of Education -(GA DOE)|17708578348|PRAMOD|SAJJA|sajja@paramountsoft.net|17708578348||205 Jesse Hill Jr Dr SE||ATLANTA|FULTON|THE IMMANUEL LAW FIRM LLC|4030 Old Milton Parkway||Alpharetta|GA|30005|2023-10-01|2026-09-30|1|0|1|0|0|0|0|PARAMOUNT SOFTWARE SOLUTIONS INC|15-1252.00|Yes
I-200-23158-087513|Sr. SOFTWARE DEVELOPER|PARAMOUNT SOFTWARE SOLUTIONS INC|State Of Georgia - Department of Education|17708578348|PRAMOD|SAJJA|sajja@paramountsoft.net|17708578348||205 Jesse Hill Jr. Drive|1554 Twin Towers East|ATLANTA|FULTON|THE IMMANUEL LAW FIRM LLC|4030 Old Milton Parkway||Alpharetta|GA|30005|2023-10-01|2026-09-30|1|0|1|0|0|0|0|PARAMOUNT SOFTWARE SOLUTIONS INC|15-1252.00|Yes
I-200-23132-018403|.Net Developer|Techie Brains Incorporated|Georgia Department of Driver Services (DDS)|19174766150|Naveen|Madisetty|naveen@techiebrains.com|19174766150||2206 Eastview Pkwy NE||Conyers|ROCKDALE|Law Offices of Mary Kennedy LLC|1713 FORT JESSE ROAD|Ste C|NORMAL|IL|61761|2023-10-01|2026-09-30|1|0|1|0|0|0|0|Techie Brains Incorporated|15-1252.00|Yes
I-200-23143-046756|.Net Developer|Techie Brains Incorporated|Georgia Department of Driver Services (DDS)|19174766150|Naveen|Madisetty|naveen@techiebrains.com|19174766150||2206 Eastview Pkwy NE||Conyers|ROCKDALE|Law Offices of Mary Kennedy LLC|1713 Tullamore Ave|Ste B|Bloomington|IL|61704|2023-10-01|2026-09-30|1|0|1|0|0|0|0|Techie Brains Incorporated|15-1252.00|Yes
I-200-25211-211051|Java Full Stack Developer|Datanormus LLC|State of Georgia|17327704020|Sudhir|Pakalapati|immigrations@datanormus.com|17327704020||1230 Peachtree Rd NE|31st Floor|Atlanta|||5 Independence way|Suite 220|Princeton|NJ|08540|2025-08-01|2026-09-30|1|0|0|0|0|0|1|Datanormus LLC|15-1252.00|Yes
I-200-23093-898066|Systems Engineer (Site Reliability Engineer)|Veridic Solutions LLC|Department of Veteran Affairs|15806450750|Venkatesh|Raju|raju@veridicsolutions.com|15806450750||3710 Arlington Park Lane||Cumming|FORSYTH|Burgos & Garritson Law|1201 W. Evergreen Street||Durant|OK|74701|2023-09-30|2026-09-29|1|0|1|0|0|0|0|Veridic Solutions LLC|15-1251.00|Yes
I-200-23258-350401|IT TECHNICAL PROJECT MANAGER|PARAMOUNT SOFTWARE SOLUTIONS INC|State of Georgia - Georgia Department of Corrections ( GDC )|17708578348|PRAMOD|SAJJA|sajja@paramountsoft.net|17708578348||7 MLK Jr Dr. SW|SUITE   542|ATLANTA|FULTON|THE IMMANUEL LAW FIRM LLC|4030 Old Milton Parkway||Alpharetta|GA|30005|2023-09-25|2026-09-24|1|0|0|0|0|1|0|PARAMOUNT SOFTWARE SOLUTIONS INC|15-1299.09|Yes
I-200-25087-812596|Architect|TATA CONSULTANCY SERVICES LIMITED|Georgia Department of Labor|13012319083|AMIT|JINDAL|AMIT1.JINDAL@TCS.COM|13012319083||148 Andrew Young International Blvd NE||Atlanta|FULTON|USILAW INC|9201 CORPORATE BOULEVARD|SUITE 320|ROCKVILLE|MD|20850|2025-03-28|2026-09-17|1|0|0|0|0|0|1|TATA CONSULTANCY SERVICES LIMITED|15-1299.08|Yes
I-200-23243-313225|SQL/Power BI Developer|Delta Information Systems Inc|Georgia Department of Juvenile Justice|17707407101|Srini|Lavu|info@deltainfosys.com|17707407101|202|3408 Covington Highway||Decatur|DEKALB|Transnational Legal Services PC|220 Prospect Place||Alpharetta|GA|30005|2023-09-14|2026-09-13|1|0|0|1|0|0|0|Delta Information Systems Inc|15-1252.00|No
I-200-24120-934434|Post Doctoral Research Associate|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070||GSU, 140 Decatur St.||Atlanta|FULTON||33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2024-06-04|2026-08-31|1|0|1|0|0|0|0|Georgia State University|19-1042.00|No
I-203-24261-342297|Assistant Mens Golf Coach|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 755 Hank Aaron Dr.||Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2024-09-24|2026-08-31|1|0|1|0|0|0|0|Georgia State University|27-2022.00|N/A
I-200-23237-294983|PowerApps Developer|Molina Technologies LLC|Dept of Education, State of Georgia|15128949991|Srivalli|Nandanampati|srivalli@molinatek.com|15128949991||205 Jesse Hill Jr Dr SE||Atlanta|FULTON||13800 Coppermine Road|1st Floor|Herndon|VA|20171|2023-09-01|2026-08-31|1|0|0|0|0|0|1|Molina Technologies LLC|15-1252.00|Yes
I-200-23111-955751|Database Developer|i2 Infotech LLC|Georgia Department of Education|12144360820|Divya|Varadelli|divya@i2infotech.com|12144360820||205 Jesse Hill Jr. Drive SE||Atlanta|FULTON|Murthy Law Firm|2695 Villa Creek Dr|Suite 200|Dallas|TX|75234|2023-09-01|2026-08-31|1|0|0|1|0|0|0|i2 Infotech LLC|15-1252.00|No
I-200-23163-100046|Oracle Database Developer|CYGNUS PROFESSIONALS INC|Department of Public Health, State of Georgia|17324850000|Sudhir|ALAIGH|HR@CYGNUSPRO.COM|17324850000||200 Piedmont Avenue SE||Atlanta|FULTON|Law Offices of Murthy K. Venkata Ramana PC|3490 US Highway 1|Bldg. 4|Princeton|NJ|08540|2023-09-01|2026-08-31|1|0|1|0|0|0|0|CYGNUS PROFESSIONALS INC|15-1243.00|Yes
I-200-23226-262524|SR. ORACLE DBA|TOPSYS IT SOLUTIONS LLC|STATE OF GEORGIA DHS (WORKS REMOTELY FROM EMPLOYERS OFFICE)|16784000814|Abhishek Reddy|Baddam|immigration@topsysit.com|16784000814||1740 GRASSLAND PKWY|STE 301|ALPHARETTA|FULTON|International Legal & Business Services Group LLP|1740 Grassland Pkwy|Ste 301|Alpharetta|GA|30004|2023-08-28|2026-08-27|1|0|0|0|0|0|1|TOPSYS IT SOLUTIONS LLC|15-1242.00|Yes
I-200-23117-973540|Assistant Professor of Film and Media Production|MIDDLE GEORGIA STATE UNIVERSITY||14787572647|Pamela|Booker|pamela.booker@mga.edu|14787572647||Middle Georgia State Univ., 100 University Parkway|SOAL Bldg. (Dept. of Media, Culture, and the Arts)|Macon|BIBB|Kramer Partners LLP|MIDDLE GEORGIA STATE UNIVERSITY|100 UNIVERSITY PARKWAY|MACON|GA|31206|2023-08-22|2026-08-21|1|1|0|0|0|0|0|MIDDLE GEORGIA STATE UNIVERSITY|25-1121.00|No
I-200-23132-018352|Assistant Professor|Georgia State University||14044132070|Andrew|Webster|awebster@gsu.edu|14044132070||GSU Maurice R. Greenberg School of Risk Science|35 Broad Street, 11th Floor|Atlanta|FULTON||International Student and Scholar Services|33 GILMER STREET SE, 252 SPARKS HALL|Atlanta|GA|30303|2023-08-15|2026-08-14|1|1|0|0|0|0|0|Georgia State University|25-1011.00|No
I-200-23214-233155|Lecturer, Computer Science|GEORGIA STATE UNIVERSITY||14044132070|HEATHER|HOUSLEY|heatherh@GSU.EDU|14044132000||Georgia State University, Department of Computer Science|25 Park Place, Suite 700|Atlanta|FULTON|Kramer Partners LLP|33 GILMER STREET SE|252 SPARKS HALL, OFFICE OF INTL STUDENT & SCHOLAR SERVICES|ATLANTA|GA|30303|2023-08-15|2026-08-14|1|1|0|0|0|0|0|GEORGIA STATE UNIVERSITY|25-1021.00|No
I-200-23088-886375|Assistant Professor|Georgia State University||14044132070|Andrew|Webster|awebster@gsu.edu|14044132070||GSU Department of Mathematics and Statistics|25 Park Place, 14th Floor|Atlanta|FULTON||International Student and Scholar Services|33 GILMER STREET SE, 252 SPARKS HALL|Atlanta|GA|30303|2023-08-14|2026-08-13|1|0|0|0|0|1|0|Georgia State University|25-1022.00|No
I-200-23214-234225|IT Project Manager|Conflux Systems Inc|State of Georgia – Department of Education (DOE)|16783199818|Gowthami|Donthi|immigration@confluxsystems.com|16783199818||205 Jesse Hill Jr. Dr. SE, Twin Towers|Suite 1554 15th floor|Atlanta|FULTON||11539 Park Woods Circle|Suite 302|Alpharetta|GA|30005|2023-08-10|2026-08-09|1|0|0|0|0|0|1|Conflux Systems Inc|15-1299.09|Yes
I-200-23137-030878|Assistant Professor|Georgia State University||14044132070|Andrew|Webster|awebster@gsu.edu|14044132070||GSU Department of Philosophy|25 Park Place, Suite 1600|Atlanta|FULTON||International Student and Scholar Services|33 GILMER STREET SE, 252 SPARKS HALL|Atlanta|GA|30303|2023-08-07|2026-08-06|1|0|0|1|0|0|0|Georgia State University|25-1126.00|No
I-200-23137-030878|Assistant Professor|Georgia State University||14044132070|Andrew|Webster|awebster@gsu.edu|14044132070||GSU Department of Philosophy|25 Park Place, Suite 1600|Atlanta|FULTON||International Student and Scholar Services|33 GILMER STREET SE, 252 SPARKS HALL|Atlanta|GA|30303|2023-08-07|2026-08-06|1|0|0|1|0|0|0|Georgia State University|25-1126.00|No
I-200-23103-932240|Assistant Professor of Music – Performance|MIDDLE GEORGIA STATE UNIVERSITY||14787572647|Pamela|Booker|pamela.booker@mga.edu|14787572647||Middle Georgia State Univ., 100 University Pkwy|Arts Bldg. (Dept. of Media, Culture, and the Arts)|Macon|BIBB|Kramer Partners LLP|MIDDLE GEORGIA STATE UNIVERSITY|100 UNIVERSITY PARKWAY|MACON|GA|31206|2023-08-01|2026-07-31|1|1|0|0|0|0|0|MIDDLE GEORGIA STATE UNIVERSITY|25-1121.00|No
I-200-24060-758325|Assistant Professor|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|555 N. Indian Creek Drive||Clarkston|DEKALB||33 Gilmer St. SE|Sparks Hall - 252|Atlanta|GA|30303|2024-08-01|2026-07-31|1|1|0|0|0|0|0|Georgia State University|25-1022.00|No
I-200-23103-929169|Assistant Professor|Georgia State University||14044132070|Andrew|Webster|awebster@gsu.edu|14044132070||GSU Perimeter College Department of Life and Earth Sciences|3251 Panthersville Road|Decatur|DEKALB||International Student and Scholar Services|33 GILMER STREET SE, 252 SPARKS HALL|Atlanta|GA|30303|2023-08-01|2026-07-31|1|0|0|1|0|0|0|Georgia State University|25-1042.00|No
I-200-23054-797326|Assistant Professor|Georgia State University||14044132070|Andrew|Webster|awebster@gsu.edu|14044132070||GSU Department of Marketing|35 Broad Street NW|Atlanta|FULTON||International Student and Scholar Services|33 GILMER STREET SE, 252 SPARKS HALL|Atlanta|GA|30303|2023-08-01|2026-07-31|1|0|0|1|0|0|0|Georgia State University|25-1011.00|No
I-200-23171-127573|RESEARCH ASSOCIATE II|GEORGIA STATE UNIVERSITY||14044132070|ANDREW|WEBSTER|AWEBSTER@GSU.EDU|14044132070||GSU, TRANSCULTURAL CONFLICT AND VIOLENCE INITIATIVE|25 PARK PLACE NE, SUITE 800|ATLANTA|FULTON|Kramer Partners LLP|33 GILMER STREET SE|252 SPARKS HALL, OFFICE OF INTL STUDENT & SCHOLAR SERVICES|ATLANTA|GA|30303|2023-08-01|2026-07-31|1|1|0|0|0|0|0|GEORGIA STATE UNIVERSITY|19-4061.00|No
I-200-23194-186124|Assistant Professor, Chemistry|GEORGIA STATE UNIVERSITY||14044132070|Heather|Housley|hhousley@GSU.EDU|14044132000||GSU, Dept of Chemistry|46 DECATUR ST SE, NATURAL SCIENCE CENTER|ATLANTA|FULTON|Kramer Partners LLP|33 GILMER STREET SE|252 SPARKS HALL, OFFICE OF INTL STUDENT & SCHOLAR SERVICES|ATLANTA|GA|30303|2023-08-01|2026-07-31|1|0|0|0|0|1|0|GEORGIA STATE UNIVERSITY|25-1052.00|No
I-200-23195-189420|ASSISTANT PROFESSOR, COMPUTER INFORMATION SYSTEMS|GEORGIA STATE UNIVERSITY||14044132070|HEATHER|HOUSLEY|HHOUSLEY@GSU.EDU|14044132000||DEPT OF COMP. INF. SYSTEMS, ROBINSON COLLEGE OF BUSINESS|35 BROAD STREET NW|ATLANTA|FULTON|Kramer Partners LLP|33 GILMER STREET SE|252 SPARKS HALL, OFFICE OF INTL STUDENT & SCHOLAR SERVICES|ATLANTA|GA|30303|2023-08-01|2026-07-31|1|1|0|0|0|0|0|GEORGIA STATE UNIVERSITY|25-1011.00|No
I-200-23131-012786|Lecturer|Georgia State University||14044132070|Andrew|Webster|awebster@gsu.edu|14044132070||GSU Department of Computer Science|25 Park Place, Suite 700|Atlanta|FULTON||International Student and Scholar Services|33 GILMER STREET SE, 252 SPARKS HALL|Atlanta|GA|30303|2023-08-01|2026-07-31|1|1|0|0|0|0|0|Georgia State University|25-1021.00|No
I-200-23144-049506|Lecturer|Georgia State University||14044132070|Andrew|Webster|awebster@gsu.edu|14044132070||GSU Department of Computer Science|33 Gilmer Street SE, Suite 252|Atlanta|FULTON||International Student and Scholar Services|33 GILMER STREET SE, 252 SPARKS HALL|Atlanta|GA|30303|2023-08-01|2026-07-31|1|1|0|0|0|0|0|Georgia State University|25-1021.00|No
I-200-24176-142151|Limited Term Lecturer|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 35 Broad St. NW|Suite 315|atlanta|FULTON||33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2024-08-01|2026-07-31|1|1|0|0|0|0|0|Georgia State University|25-1192.00|No
I-200-23187-169606|Limited Term Clinical Assistant Professor|Georgia State University||14044132070|Andrew|Webster|awebster@gsu.edu|14044132070||GSU Department of Kinesiology and Health|125 Decatur Street|Atlanta|FULTON||International Student and Scholar Services|33 GILMER STREET SE, 252 SPARKS HALL|Atlanta|GA|30303|2023-08-01|2026-07-31|1|1|0|0|0|0|0|Georgia State University|25-1193.00|No
I-200-23138-033313|RESEARCH COORDINATOR II|GEORGIA STATE UNIVERSITY||14044132070|ANDREW|WEBSTER|AWEBSTER@GSU.EDU|14044132070||GSU, Transcultural Conflict and Violence Initiative|25 PARK PLACE NE, SUITE 800|ATLANTA|FULTON|Kramer Partners LLP|33 GILMER STREET SE|252 SPARKS HALL, OFFICE OF INTL STUDENT & SCHOLAR SERVICES|ATLANTA|GA|30303|2023-08-01|2026-07-31|1|1|0|0|0|0|0|GEORGIA STATE UNIVERSITY|19-4061.00|No
I-200-23187-169562|Research Associate|Georgia State University||14044132070|Andrews|Webster|awebster@gsu.edu|14044132070||GSU Department of Biology|100 Piedmont Avenue, 6th Floor, Room 618|Atlanta|FULTON||International Student and Scholar Services|33 GILMER STREET SE, 252 SPARKS HALL|Atlanta|GA|30303|2023-08-01|2026-07-31|1|0|0|0|0|1|0|Georgia State University|19-1042.00|No
I-200-23158-086424|Assistant Professor|Georgia State University||14044132070|Andrew|Webster|awebster@gsu.edu|14044132070||GSU Department of Finance|35 Broad Street|Atlanta|FULTON||International Student and Scholar Services|33 GILMER STREET SE, 252 SPARKS HALL|Atlanta|GA|30303|2023-08-01|2026-07-31|1|1|0|0|0|0|0|Georgia State University|25-1011.00|No
I-200-23194-186124|Assistant Professor, Chemistry|GEORGIA STATE UNIVERSITY||14044132070|Heather|Housley|hhousley@GSU.EDU|14044132000||GSU, Dept of Chemistry|46 DECATUR ST SE, NATURAL SCIENCE CENTER|ATLANTA|FULTON|Kramer Partners LLP|33 GILMER STREET SE|252 SPARKS HALL, OFFICE OF INTL STUDENT & SCHOLAR SERVICES|ATLANTA|GA|30303|2023-08-01|2026-07-31|1|0|0|0|0|1|0|GEORGIA STATE UNIVERSITY|25-1052.00|No
