-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25336-449775
employer_address1              | 2601 Little Elm Pkwy
employer_address2              | Suite 701
employer_city                  | Little Elm
employer_state                 | TX
employer_postal_code           | 75068
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | KEANE SOFT INC
soc_code                       | 15-1299.09
h_1b_dependent                 | Yes
-[ RECORD 202 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24205-216839
job_title                      | Business Analyst
employer_name                  | Staffigo Technical Services LLC
secondary_entity_business_name | State of Iowa
employer_phone                 | 15153712112
employer_poc_first_name        | Sheldon
employer_poc_last_name         | Wilkins
employer_poc_email             | h1breg@staffigo.com
employer_poc_phone             | 15153712112
employer_poc_phone_ext         | 
worksite_address1              | 1305 E. Walnut Street
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | Global Immigration Partners Inc
employer_address1              | 6825 Hobson Valley Drive
employer_address2              | Suite 104
employer_city                  | Woodridge
employer_state                 | IL
employer_postal_code           | 60517
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Staffigo Technical Services LLC
soc_code                       | 15-1299.09
h_1b_dependent                 | Yes
-[ RECORD 203 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24102-878725
job_title                      | Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
