-[ RECORD 1 ]------------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25336-449614
secondary_entity_business_name | State of New Jersey  Dept. of Health
employer_phone                 | 19084205667
employer_poc_first_name        | Yogendranath
employer_poc_last_name         | Papagari
employer_poc_email             | VENKATK@TEJASETECH.COM
employer_poc_phone             | 19084205667
employer_poc_phone_ext         | 
worksite_address1              | 55 N Willow St
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | MERCER
lawfirm_name_business_name     | 
employer_address1              | 15 CORPORATE PLACE SOUTH
employer_address2              | STE 216A
employer_city                  | Piscataway
employer_state                 | NJ
employer_postal_code           | 08854
begin_date                     | 2024-06-12
end_date                       | 2027-06-10
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | TEJASE TECHNOLOGIES INC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 162 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-24159-085755
job_title                      | Software Developer
employer_name                  | TEJASE TECHNOLOGIES INC
secondary_entity_business_name | State of New Jersey  Dept. of Health
employer_phone                 | 19084205667
employer_poc_first_name        | Yogendranath
employer_poc_last_name         | Papagari
employer_poc_email             | VENKATK@TEJASETECH.COM
employer_poc_phone             | 19084205667
employer_poc_phone_ext         | 
worksite_address1              | 55 N Willow St
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | MERCER
lawfirm_name_business_name     | 
employer_address1              | 15 CORPORATE PLACE SOUTH
employer_address2              | STE 216A
employer_city                  | Piscataway
employer_state                 | NJ
employer_postal_code           | 08854
begin_date                     | 2024-06-10
end_date                       | 2027-06-09
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | TEJASE TECHNOLOGIES INC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 163 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-24145-035957
job_title                      | Java Developer
employer_name                  | Brilliant Infotech Inc
secondary_entity_business_name | State of New Jersey (DOE)
employer_phone                 | 12014567403
employer_poc_first_name        | SHUBHA
employer_poc_last_name         | GOWDA
employer_poc_email             | hr@brilliantinfotech.com
employer_poc_phone             | 12014567403
employer_poc_phone_ext         | 
worksite_address1              | 100 Riverview Plaza
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | MERCER
lawfirm_name_business_name     | Law Offices of Kamlesh Tewary PC
employer_address1              | 200 Metroplex Drive, Suite 414
employer_address2              | 
employer_city                  | Edison
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 2024-06-03
end_date                       | 2027-06-02
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Brilliant Infotech Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 164 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-24135-991659
job_title                      | Senior Software Developer
employer_name                  | Lenmar Consulting Inc
