-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25356-500818
employer_address1              | 601 West Leota Street
employer_address2              | 
employer_city                  | North Platte
employer_state                 | NE
employer_postal_code           | 69101
begin_date                     | 2025-04-01
end_date                       | 2028-03-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | North Platte, Nebraska Hospital Corporation
soc_code                       | 29-2011
h_1b_dependent                 | No
-[ RECORD 1462 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25072-772587
job_title                      | Value Stream Manager
employer_name                  | Parker Hannifin Corporation
secondary_entity_business_name | 
employer_phone                 | 12168963022
employer_poc_first_name        | Justina
employer_poc_last_name         | Weir
employer_poc_email             | justina.weir@parker.com
employer_poc_phone             | 13082339204
employer_poc_phone_ext         | 
worksite_address1              | 4400 E Highway 30
worksite_address2              | 
worksite_city                  | Kearney
worksite_county                | BUFFALO
lawfirm_name_business_name     | Ogletree Deakins Nash Smoak & Stewart PC
employer_address1              | 6035 Parkland Blvd.
employer_address2              | 
employer_city                  | Cleveland
employer_state                 | OH
employer_postal_code           | 44124
begin_date                     | 2025-04-01
end_date                       | 2028-03-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Parker Hannifin Corporation
soc_code                       | 11-3071.04
h_1b_dependent                 | No
-[ RECORD 1463 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25007-600402
job_title                      | Manager, Testing
employer_name                  | Physicians Mutual Insurance Company
secondary_entity_business_name | 
employer_phone                 | 14026331100
employer_poc_first_name        | Sheri
employer_poc_last_name         | Howard
employer_poc_email             | sheri.howard@physiciansmutual.com
employer_poc_phone             | 14026331079
employer_poc_phone_ext         | 
worksite_address1              | 2600 Dodge Street
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | DOUGLAS
lawfirm_name_business_name     | McGrath North Mullin & Kratz PC LLO
employer_address1              | 2600 Dodge Street
employer_address2              | 
employer_city                  | Omaha
employer_state                 | NE
employer_postal_code           | 68131
begin_date                     | 2025-04-01
end_date                       | 2028-03-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
