-[ RECORD 1 ]------------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25353-497925
end_date                       | 2027-07-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Google LLC
soc_code                       | 17-2071.00
h_1b_dependent                 | No
-[ RECORD 2202 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-24047-724966
job_title                      | Executive Director
employer_name                  | MSCI INC
secondary_entity_business_name | 
employer_phone                 | 12129817407
employer_poc_first_name        | Marie
employer_poc_last_name         | Stech
employer_poc_email             | Marie.Stech@msci.com
employer_poc_phone             | 16318489653
employer_poc_phone_ext         | 
worksite_address1              | 1061 Siena Springs Drive
worksite_address2              | 
worksite_city                  | Norman
worksite_county                | CLEVELAND
lawfirm_name_business_name     | Fragomen Del Rey Bernsen & Loewy LLP
employer_address1              | 7 World Trade Center, 250 Greenwich Street
employer_address2              | 49th Floor
employer_city                  | New York
employer_state                 | NY
employer_postal_code           | 10007
begin_date                     | 2024-07-15
end_date                       | 2027-07-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | MSCI INC
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 2203 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-24047-724965
job_title                      | Executive Director
employer_name                  | MSCI INC
secondary_entity_business_name | 
employer_phone                 | 12129817407
employer_poc_first_name        | Marie
employer_poc_last_name         | Stech
employer_poc_email             | Marie.Stech@msci.com
employer_poc_phone             | 16318489653
employer_poc_phone_ext         | 
worksite_address1              | 201 David L Boren Boulevard
worksite_address2              | 
worksite_city                  | Norman
worksite_county                | CLEVELAND
lawfirm_name_business_name     | Fragomen Del Rey Bernsen & Loewy LLP
employer_address1              | 7 World Trade Center, 250 Greenwich Street
employer_address2              | 49th Floor
employer_city                  | New York
employer_state                 | NY
employer_postal_code           | 10007
begin_date                     | 2024-07-15
end_date                       | 2027-07-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | MSCI INC
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 2204 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-24177-147907
job_title                      | PDTR - Production Technical Trainer
employer_name                  | MURPHY-BROWN LLC
secondary_entity_business_name | 
employer_phone                 | 18048341218
employer_poc_first_name        | Anel
employer_poc_last_name         | COELLAR SANCHEZ
employer_poc_email             | ACOELLAR@SMITHFIELD.COM
employer_poc_phone             | 15809211569
employer_poc_phone_ext         | 
worksite_address1              | North Highway 283
worksite_address2              | 
worksite_city                  | Laverne
worksite_county                | HARPER
lawfirm_name_business_name     | Fragomen Del Rey Bernsen & Loewy LLP
employer_address1              | 200 COMMERCE STREET
employer_address2              | 
employer_city                  | SMITHFIELD
employer_state                 | VA
employer_postal_code           | 23430
begin_date                     | 2024-07-15
end_date                       | 2027-07-14
