-[ RECORD 1 ]------------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25350-486750
-[ RECORD 2436 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-24288-403623
job_title                      | Technical Specialist
employer_name                  | CitiusTech Inc
secondary_entity_business_name | 
employer_phone                 | 16094807696
employer_poc_first_name        | Ravi
employer_poc_last_name         | Arya
employer_poc_email             | Immigration@citiustech.com
employer_poc_phone             | 16094807696
employer_poc_phone_ext         | 
worksite_address1              | Residential Address, 6700 W 138th Terrace
worksite_address2              | Apt. 2022
worksite_city                  | Overland Park
worksite_county                | JOHNSON
lawfirm_name_business_name     | Fakhoury Global Immigration USA PC
employer_address1              | 2 Research Way
employer_address2              | Flr. 2
employer_city                  | Princeton
employer_state                 | NJ
employer_postal_code           | 08540
begin_date                     | 2024-10-21
end_date                       | 2027-10-20
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | CitiusTech Inc
soc_code                       | 15-1242
h_1b_dependent                 | Yes
-[ RECORD 2437 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-24263-350916
job_title                      | Pediatrician
employer_name                  | Hays Medical Center Inc
secondary_entity_business_name | 
employer_phone                 | 17856232303
employer_poc_first_name        | Myron
employer_poc_last_name         | Applequist
employer_poc_email             | myron.applequist@haysmed.com
employer_poc_phone             | 17856232303
employer_poc_phone_ext         | 
worksite_address1              | 2214 Canterbury Dr.
worksite_address2              | 
worksite_city                  | Hays
worksite_county                | ELLIS
lawfirm_name_business_name     | Stinson LLP
employer_address1              | 2220 Canterbury Dr.
employer_address2              | 
employer_city                  | Hays
employer_state                 | KS
employer_postal_code           | 67601
begin_date                     | 2024-10-21
end_date                       | 2027-10-20
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Hays Medical Center Inc
soc_code                       | 29-1221.00
h_1b_dependent                 | No
-[ RECORD 2438 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-24295-421038
job_title                      | Senior Reliability Engineer
employer_name                  | NextEra Energy Project Management LLC
secondary_entity_business_name | 
employer_phone                 | 15616917171
employer_poc_first_name        | Hector
employer_poc_last_name         | Galeano
employer_poc_email             | hector.galeano@nexteraenergy.com
employer_poc_phone             | 15616917171
employer_poc_phone_ext         | 
worksite_address1              | 28193 State HWY 147
worksite_address2              | 
worksite_city                  | Brownell
worksite_county                | NESS
lawfirm_name_business_name     | 
employer_address1              | 700 Universe Blvd
employer_address2              | 
employer_city                  | Juno Beach
employer_state                 | FL
employer_postal_code           | 33408
