-[ RECORD 1 ]------------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25266-327233
employer_poc_phone             | 14147653708
employer_poc_phone_ext         | 
worksite_address1              | 777 East Wisconsin Avenue
worksite_address2              | Floor 8
worksite_city                  | Milwaukee
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Corporate Immigration Partners PC
employer_address1              | 777 East Wisconsin Avenue
employer_address2              | Floor 8
employer_city                  | Milwaukee
employer_state                 | WI
employer_postal_code           | 53202
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Robert W. Baird & Co. Incorporated
soc_code                       | 13-2041.00
h_1b_dependent                 | No
-[ RECORD 6784 ]---------------+-----------------------------------------------------------------------------------
case_number                    | I-200-24107-891915
job_title                      | Investment Banker - Associate
employer_name                  | Robert W. Baird & Co. Incorporated
secondary_entity_business_name | 
employer_phone                 | 14147653708
employer_poc_first_name        | Tory
employer_poc_last_name         | Krumenauer
employer_poc_email             | VKrumenauer@rwbaird.com
employer_poc_phone             | 14147653708
employer_poc_phone_ext         | 
worksite_address1              | 777 East Wisconsin Avenue
worksite_address2              | Floor 8
worksite_city                  | Milwaukee
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Corporate Immigration Partners PC
employer_address1              | 777 East Wisconsin Avenue
employer_address2              | Floor 8
employer_city                  | Milwaukee
employer_state                 | WI
employer_postal_code           | 53202
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Robert W. Baird & Co. Incorporated
soc_code                       | 13-2051.00
h_1b_dependent                 | No
-[ RECORD 6785 ]---------------+-----------------------------------------------------------------------------------
case_number                    | I-200-24232-276812
job_title                      | Investment Analyst
employer_name                  | Robert W. Baird & Co. Incorporated
secondary_entity_business_name | 
employer_phone                 | 14147653708
employer_poc_first_name        | Tory
employer_poc_last_name         | Krumenauer
employer_poc_email             | VKrumenauer@rwbaird.com
employer_poc_phone             | 14147653708
employer_poc_phone_ext         | 
worksite_address1              | 777 East Wisconsin Avenue
worksite_address2              | Floor 8
worksite_city                  | Milwaukee
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Corporate Immigration Partners PC
employer_address1              | 777 East Wisconsin Avenue
employer_address2              | Floor 8
employer_city                  | Milwaukee
employer_state                 | WI
employer_postal_code           | 53202
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
