case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-24306-448529|Director, Health Data Insights|CyncHealth Advisors Inc||14025069900|Shahnaz|Alhamy|salhamy@cynchealth.org|14028818453||11412 Centennial Road|Suite 800|La Vista|SARPY|Baird Holm LLP|11412 Centennial Road|Suite 800|La Vista|NE|68128|2024-11-11|2027-11-10|1|0|0|0|0|1|0|CyncHealth Advisors Inc|15-2051.02|No
I-200-24310-455664|Senior Software Developer|Mosaic||14028963884|Heather|Schekirke|heather.schekirke@mosaicinfo.org|14028963884||4980 S 118th St.||Omaha|DOUGLAS|Jackson Lewis PC|4980 S. 118th Street||Omaha|NE|68137|2024-11-11|2027-11-10|1|0|0|0|0|1|0|Mosaic|15-1211|No
I-200-24306-447159|Medical Technologist|North Platte, Nebraska Hospital Corporation||13085688000|Rebecca|Arterburn|arterburnb@gphealth.org|13085688888||601 West Leota Street||North Platte|LINCOLN|Baird Holm LLP|601 West Leota Street||North Platte|NE|69101|2024-11-11|2027-11-10|1|0|0|0|0|1|0|North Platte, Nebraska Hospital Corporation|29-2011|No
I-200-24145-037182|Instructor|University of Nebraska Medical Center||14025598449|Steven|Daubendiek|sdaubend@unmc.edu|14025598449||COM Pharmacology & Experimental Neuroscience|985800 Nebraska Medical Center|Omaha|DOUGLAS||985700 Nebraska Medical Center|Business Services Center|Omaha|NE|68198|2024-11-10|2027-11-09|1|1|0|0|0|0|0|University of Nebraska Medical Center|19-1029.00|No
I-200-24290-409655|Technology Lead - 2 - US|INFOSYS LIMITED|Conagra|12143062196|NIRANJAN|MANJESHWARA SADASHIVA|NIRANJAN_ACHARYA@INFOSYS.COM|12143062196||508 conagra drive||Omaha|DOUGLAS||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|2024-11-11|2027-11-08|1|0|0|1|0|0|0|INFOSYS LIMITED|15-1299.09|Yes
I-200-24240-295921|Application Developer|Farm Credit Services of America, FLCA||14023483454|Bruce|Green|bruce.green@fcsamerica.com|14023483454||5015 S. 118th Street||Omaha|DOUGLAS|Baird Holm LLP|5015 S. 118th Street||Omaha|NE|68137|2024-11-08|2027-11-07|1|0|1|0|0|0|0|Farm Credit Services of America, FLCA|15-1252.00|No
I-200-24159-082749|Technical Architect|Nebraska Furniture Mart Inc||14023923268|Stacy|Harbaugh|stacy.harbaugh@nfm.com|14023923268||700 South 72nd Street||Omaha|DOUGLAS|Fraser Stryker PC LLO|700 South 72nd Street||Omaha|NE|68114|2024-11-08|2027-11-07|1|0|1|0|0|0|0|Nebraska Furniture Mart Inc|15-1252.00|No
I-200-24309-450392|Load Rating Engineer|The State of Nebraska, Department of Transportation||14024801946|Todd|Ludwig|Todd.Ludwig@nebraska.gov|14024801946||1500 Nebraska Parkway||Lincoln|LANCASTER|Brown Immigration Law PC L.L.O.|1500 Nebraska Parkway||Lincoln|NE|68502|2024-11-08|2027-11-07|1|0|0|0|0|0|1|The State of Nebraska, Department of Transportation|17-2051|No
I-200-24169-120976|Associate Application Architect|Werner Enterprises Inc||14028943472|Bree|Robbins|Bree.Robbins@werner.com|14028943070||14507 Frontier Road|(MAY TELECOMMUTE)|Omaha|SARPY|Koley Jessen PC L.L.O.|14507 Frontier Road||Omaha|NE|68138|2024-11-05|2027-11-04|1|0|1|0|0|0|0|Werner Enterprises Inc|15-1252.00|No
I-200-24288-405305|Customer Quality Engineer|LINCOLN INDUSTRIES Inc||14024753671|Lori|Saale|lori.saale@lincolnindustries.com|14024732120||600 West E St.||Lincoln|LANCASTER|Brown Immigration Law PC L.L.O.|600 WEST E STREET||LINCOLN|NE|68522|2024-11-04|2027-11-03|1|0|0|0|0|1|0|LINCOLN INDUSTRIES Inc|17-2112|No
I-200-24225-261893|QA Engineer|Moodys Analytics Inc||12125537140|Isabella|Odio|isabella.odiorodriguez@moodys.com|12125530300||1010 North 102nd St|Suite 100|Omaha|DOUGLAS|FRAGOMEN DEL REY BERNSEN & LOEWY LLP|7 World Trade Center|250 Greenwich Street|New York|NY|10007|2024-11-04|2027-11-03|1|0|1|0|0|0|0|Moodys Analytics Inc|15-1253.00|No
I-200-24289-406783|Engineer|Turner Construction Company||12122296000|Jessica|Schultz|jeschultz@tcco.com|13037539600||10810 Farnam Drive|Suite 201|Omaha|DOUGLAS|Connell Foley|66 Hudson Blvd. East||New York|NY|10001|2024-11-04|2027-11-03|1|0|0|1|0|0|0|Turner Construction Company|17-2051|No
I-200-24302-436807|Production Graphic Designer|Wes and Willy LLC||14028845001|Richard|Streif|rstreif@wesandwilly.com|14028845001|16|4524 F Street||Omaha|DOUGLAS|McGrath North Mullin & Kratz PC LLO|4524 F Street||Omaha|NE|68117|2024-11-04|2027-11-03|1|1|0|0|0|0|0|Wes and Willy LLC|27-1024|No
I-200-24127-959933|Senior Software Engineer|Werner Enterprises Inc||14028943472|Bree|Robbins|Bree.Robbins@werner.com|14028943070||21322 I Street|(MAY TELECOMMUTE)|Elkhorn|DOUGLAS|Koley Jessen PC L.L.O.|14507 Frontier Road||Omaha|NE|68138|2024-11-03|2027-11-02|1|0|1|0|0|0|0|Werner Enterprises Inc|15-1252.00|No
I-200-24207-222576|Senior Software Engineer Distributed Systems|Physicians Mutual Insurance Company||14026331100|Sheri|Howard|sheri.howard@physiciansmutual.com|14026331079||2600 Dodge Street||Omaha|DOUGLAS|McGrath North Mullin & Kratz PC LLO|2600 Dodge Street||Omaha|NE|68131|2024-11-02|2027-11-01|1|0|1|0|0|0|0|Physicians Mutual Insurance Company|15-1252.00|No
I-200-24220-251668|Emergency Room Nurse|Atlas Healthcare LLC|Falls City Community Medical Center|12055209600|Micah|Franklin|mfranklin@atlashealthcare.com|12055209600||3307 Bill Schock Blvd.||Falls City|RICHARDSON||5000 Grantswood Road|Suite 220|Irondale|AL|35210|2024-11-01|2027-10-31|10|10|0|0|0|0|0|Atlas Healthcare LLC|29-1141.00|No
I-200-24220-251949|Emergency Room Nurse|Atlas Healthcare LLC|Great Plains Health|12055209600|Micah|Franklin|mfranklin@atlashealthcare.com|12055209600||601 W Leota Street||North Platte|LINCOLN||5000 Grantswood Road|Suite 220|Irondale|AL|35210|2024-11-01|2027-10-31|10|10|0|0|0|0|0|Atlas Healthcare LLC|29-1141.00|No
I-200-24220-251996|Intensive Care (ICU)/ Critical Care Nurse|Atlas Healthcare LLC|Great Plains Health|12055209600|Micah|Franklin|mfranklin@atlashealthcare.com|12055209600||601 W Leota Street||North Platte|LINCOLN||5000 Grantswood Road|Suite 220|Irondale|AL|35210|2024-11-01|2027-10-31|10|10|0|0|0|0|0|Atlas Healthcare LLC|29-1141.03|No
I-200-24220-252067|Operating Room Nurse|Atlas Healthcare LLC|Great Plains Health|12055209600|Micah|Franklin|mfranklin@atlashealthcare.com|12055209600||601 W. Leota Street||North Platte|LINCOLN||5000 Grantswood Road|Suite 220|Irondale|AL|35210|2024-11-01|2027-10-31|10|10|0|0|0|0|0|Atlas Healthcare LLC|29-1141.00|No
I-200-24220-252029|Labor and Delivery Nurse|Atlas Healthcare LLC|Great Plains Health|12055209600|Micah|Franklin|mfranklin@atlashealthcare.com|12055209600||601 W Leota Street||North Platte|LINCOLN||5000 Grantswood Road|Suite 220|Irondale|AL|35210|2024-11-01|2027-10-31|10|10|0|0|0|0|0|Atlas Healthcare LLC|29-1141.00|No
I-200-24218-245778|Intensive Care (ICU)/ Critical Care Nurse|Atlas Healthcare LLC|Howard County Medical Center|12055209600|Micah|Franklin|mfranklin@atlashealthcare.com|12055209600||1113 Sherman Street||St. Paul|HOWARD||5000 Grantswood Road|Suite 220|Irondale|AL|35210|2024-11-01|2027-10-31|10|10|0|0|0|0|0|Atlas Healthcare LLC|29-1141.03|No
I-200-24218-245815|Labor and Delivery Nurse|Atlas Healthcare LLC|Howard County Medical Center|12055209600|Micah|Franklin|mfranklin@atlasheathcare.com|12055209600||1113 Sherman Street||St. Paul|HOWARD||5000 Grantswood Road|Suite 220|Irondale|AL|35210|2024-11-01|2027-10-31|10|10|0|0|0|0|0|Atlas Healthcare LLC|29-1141.00|No
I-200-24218-245700|Emergency Room Nurse|Atlas Healthcare LLC|Howard County Medical Center|12055209600|Micah|Franklin|mfranklin@atlashealthcare.com|12055209600||1113 Sherman Street||St. Paul|HOWARD||5000 Grantswood Road|Suite 220|Irondale|AL|35210|2024-11-01|2027-10-31|10|10|0|0|0|0|0|Atlas Healthcare LLC|29-1141.00|No
I-200-24218-245856|Operating Room Nurse|Atlas Healthcare LLC|Howard County Medical Center|12055209600|Micah|Franklin|mfranklin@atlashealthcare.com|12055209600||1113 Sherman Street||St. Paul|HOWARD||5000 Grantswood Road|Suite 220|Irondale|AL|35210|2024-11-01|2027-10-31|10|10|0|0|0|0|0|Atlas Healthcare LLC|29-1141.00|No
I-200-24222-256917|Emergency Room Nurse|Atlas Healthcare LLC|Jennie M. Melham Memorial Medical Center|12055209600|Micah|Franklin|mfranklin@atlashealthcare.com|12055209600||145 Memorial Drive||Broken Bow|CUSTER||5000 Grantswood Road|Suite 220|Irondale|AL|35210|2024-11-01|2027-10-31|10|10|0|0|0|0|0|Atlas Healthcare LLC|29-1141.00|No
I-200-24222-256929|Operating Room Nurse|Atlas Healthcare LLC|Jennie M. Melham Memorial Medical Center|12055209600|Micah|Franklin|mfranklin@atlashealthcare.com|12055209600||145 Memorial Drive||Broken Bow|CUSTER||5000 Grantswood Road|Suite 220|Irondale|AL|35210|2024-11-01|2027-10-31|10|10|0|0|0|0|0|Atlas Healthcare LLC|29-1141.00|No
I-200-24124-954824|Data Engineer|Cosmic Consulting Group Inc|Remote|16304460224|Rudra|Shankar|immi@cosmicconsultinggroup.com|16304460224||12116 Stonegate drive||Omaha|DOUGLAS||1627 W Colonial Pkwy|Suite 204|Inverness|IL|60067|2024-11-01|2027-10-31|1|1|0|0|0|0|0|Cosmic Consulting Group Inc|15-1252.00|No
I-200-24177-145888|Medical Lab Scientist|Alegent Creighton Health||14027178000|Patricia|Lazio|patricia.lazio@commonspirit.org|14027585349||16901 Lakeside Hills Court||Omaha|DOUGLAS|Polsinelli|16901 Lakeside Hills Court||Omaha|NE|68130|2024-11-01|2027-10-31|1|0|1|0|0|0|0|Alegent Creighton Health|29-2011.00|No
I-200-24165-107725|Medical Technologist|Alegent Health-Bergan Mercy Health||14023986060|Ginger|Noel|ginger.noel@commonspirit.org|14023986272||7500 Mercy Road||Omaha|DOUGLAS|Polsinelli|7500 Mercy Road||Omaha|NE|68124|2024-11-01|2027-10-31|1|0|1|0|0|0|0|Alegent Health-Bergan Mercy Health|29-2011.00|No
I-200-24165-107685|Supervisor Lab|Alegent Health-Bergan Mercy Health||14023986060|Ginger|Noel|Ginger.Noel@commonspirit.org|14023986272||7500 Mercy Road||Omaha|DOUGLAS|Polsinelli|7500 Mercy Road||Omaha|NE|68124|2024-11-01|2027-10-31|1|0|1|0|0|0|0|Alegent Health-Bergan Mercy Health|29-2011.00|No
I-200-24165-107703|Medical Technologist|Alegent Health-Bergan Mercy Health||14023986060|Ginger|Noel|Ginger.Noel@commonspirit.org|14023986272||7500 Mercy Road||Omaha|DOUGLAS|Polsinelli|7500 Mercy Road||Omaha|NE|68124|2024-11-01|2027-10-31|1|0|1|0|0|0|0|Alegent Health-Bergan Mercy Health|29-2011.00|No
I-200-24164-103380|Quality Engineer 2|Becton, Dickinson and Company||18582010989|Lynda|Fouts|N/A|18582010989||920 E 19th Street||Columbus|PLATTE|Ogletree Deakins|1 Becton Drive||Franklin Lakes|NJ|07417|2024-11-01|2027-10-31|1|0|1|0|0|0|0|Becton, Dickinson and Company|17-2112.00|No
I-200-24127-962551|Assistant Professor|Board of Regents of the University of Nebraska||14029553933|Kari|Simonsen|s.montgomery@unmc.edu|14029553933||600 South 42nd Street||Omaha|DOUGLAS|Ellick Jones Law Office|600 South 42nd Street||Omaha|NE|68198|2024-11-01|2027-10-31|1|0|1|0|0|0|0|Board of Regents of the University of Nebraska|25-1071.00|No
I-200-24249-317108|Postdoctoral Research Associate|Board of Regents of the University of Nebraska||14024725163|Natalia|Meyer|nmeyer8@unl.edu|14024725163||639 N 12th St|Department of Chemistry|Lincoln|LANCASTER||512 N 12th Street||Lincoln|NE|68588|2024-11-01|2027-10-31|1|1|0|0|0|0|0|Board of Regents of the University of Nebraska|19-2031.00|No
I-200-24271-369969|Postdoctoral Research Associate|Board of Regents of the University of Nebraska||14024725163|Natalia|Meyer|nmeyer8@unl.edu|14024725163||203 KEIM Hall|Department of Agronomy and Horticulture|Lincoln|LANCASTER||512 N 12th Street||Lincoln|NE|68588|2024-11-01|2027-10-31|1|1|0|0|0|0|0|Board of Regents of the University of Nebraska|19-1013|No
I-200-24260-340518|Postdoctoral Research Associate|Board of Regents of the University of Nebraska||14024725163|Natalia|Meyer|nmeyer8@unl.edu|14024725163||1101 T Street|School of Biological Sciences|Lincoln|LANCASTER||512 N 12th Street||Lincoln|NE|68588|2024-11-01|2027-10-31|1|1|0|0|0|0|0|Board of Regents of the University of Nebraska|19-1029.02|No
I-200-24219-248355|Music Teacher|Chase County School District 536||13082853219|Joseph|Frecks|josephfrecks@gmail.com|13082853219||214 W. Wichita St||Wauneta|CHASE|THE IRWIN LAW FIRM LLC|214 W. Wichita St.||Wauneta|NE|69045|2024-11-01|2027-10-31|1|0|1|0|0|0|0|Chase County School District 536|25-2031.00|No
I-200-24127-962587|Physician|Nebraska Pediatric Practice Inc||14029556971|Kari|Simonsen|s.montgomery@unmc.edu|14029553933||8200 Dodge Street||Omaha|DOUGLAS|Ellick Jones Law Office|8200 Dodge Street||Omaha|NE|68114|2024-11-01|2027-10-31|1|0|1|0|0|0|0|Nebraska Pediatric Practice Inc|29-1221.00|No
I-200-24166-110863|Solutions Architect|TECH MAHINDRA (AMERICAS) INC||19732169008|ULPA|SHUKLA|LCAMOVEMENT@TECHMAHINDRA.COM|19732169008||1299 Farnam St, Suite 300||OMAHA|DOUGLAS||500 HILLS DRIVE|SUITE 200A|BEDMINSTER|NJ|07921|2024-11-01|2027-10-31|1|0|1|0|0|0|0|TECH MAHINDRA (AMERICAS) INC|15-1299.08|Yes
I-200-24169-120960|Postdoctoral Research Associate|University of Nebraska Medical Center||14025598449|Steven|Daubendiek|sdaubend@unmc.edu|14025598449||MMI Administration Research|985450 Nebraska Medical Center|Omaha|DOUGLAS||985700 Nebraska Medical Center|Business Services Center|Omaha|NE|68198|2024-11-01|2027-10-31|1|1|0|0|0|0|0|University of Nebraska Medical Center|19-1042.00|No
I-200-24226-264093|Postdoctoral Research Associate|University of Nebraska Medical Center||14025598449|Steven|Daubendiek|sdaubend@unmc.edu|14025598449||COM Neurological Sciences|988440 Nebraska Medical Center|Omaha|DOUGLAS||985700 Nebraska Medical Center|Business Services Center|Omaha|NE|68198|2024-11-01|2027-10-31|1|1|0|0|0|0|0|University of Nebraska Medical Center|19-1029.00|No
I-200-24282-392270|Postdoctoral Research Associate|Board of Regents of the University of Nebraska||14024725163|Natalia|Meyer|nmeyer8@unl.edu|14024725163||101 Hardin Hall|School of Natural Resources|Lincoln|LANCASTER||512 N 12th Street||Lincoln|NE|68588|2024-11-01|2027-10-30|1|0|0|0|0|1|0|Board of Regents of the University of Nebraska|19-2041|No
I-200-24156-066444|Theology Teacher|St. Francis School||14029230818|Jennifer|Dunn|jdunn@hsfschool.org|14029230818||300 S. 7th St.||Humphrey|PLATTE|The Irwin Law Firm LLC|300 S. 7th St.||Humphrey|NE|68642|2024-10-31|2027-10-30|1|0|1|0|0|0|0|St. Francis School|25-2031.00|No
I-200-24299-434501|Nutrition Therapist|The Nebraska Medical Center||14025594000|Jacquelyn|Schwartz|jaschwartz@nebraskamed.com|14025594000||600 South 42nd Street||Omaha|DOUGLAS|Ellick Jones|600 South 42nd Street|988167 Nebraska Medical Center|Omaha|NE|68198|2024-10-31|2027-10-30|1|1|0|0|0|0|0|The Nebraska Medical Center|29-1031|No
I-200-24290-409521|Architect|Tata Consultancy Services Limited|Mutual of Omaha Insurance Company|13012319083|Amit / Venkata Srinath|Jindal / Yarasinghu|amit1.jindal@tcs.com|13012319083||3300 Mutual of Omaha Plaza||Omaha|DOUGLAS|Goel & Anderson LLC|9201 Corporate Boulevard|Suite 320|Rockville|MD|20850|2024-10-29|2027-10-28|1|0|0|0|0|0|1|Tata Consultancy Services Limited|15-1299.08|Yes
I-200-24298-429073|Architect|Tata Consultancy Services Limited|Mutual of Omaha Insurance Company|13012319083|Amit / Venkata Srinath|Jindal / Yarasinghu|amit1.jindal@tcs.com|13012319083||3300 Mutual of Omaha Plaza||Omaha|DOUGLAS|Goel & Anderson LLC|9201 Corporate Boulevard|Suite 320|Rockville|MD|20850|2024-10-29|2027-10-28|1|0|0|1|0|0|0|Tata Consultancy Services Limited|15-1299.08|Yes
I-200-24295-419798|CLOUD ANALYST 2|VIRTUSA CORPORATION||15102849301|DHARMENDRA KUMAR|DHARMALA|DHARMENDRAD@VIRTUSA.COM|15102849301||265 N 185TH PLZ|APT 307|OMAHA|DOUGLAS||132 TURNPIKE ROAD|SUITE 300|SOUTHBOROUGH|MA|01772|2024-10-29|2027-10-28|1|0|0|0|0|0|1|VIRTUSA CORPORATION|15-1211|Yes
I-200-24285-400850|Test Consultant 3|CAPGEMINI AMERICA INC|AMERITAS HOLDING COMPANY|13123955000|JEAN|TAYLOR|LCATEAM.IG@CAPGEMINI.COM|13123958209||5900 O St||Lincoln|LANCASTER||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|2024-10-28|2027-10-27|1|0|0|0|0|0|1|CAPGEMINI AMERICA INC|15-1253|Yes
I-200-24278-386019|Software Engineer|Concentrix CVG Customer Management Group Inc||15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||222 South 15th Street|Suite 500N|Omaha|DOUGLAS||201 East Fourth Street||Cincinnati|OH|45202|2024-10-28|2027-10-27|1|1|0|0|0|0|0|Concentrix CVG Customer Management Group Inc|15-1252|No
I-200-24278-386178|Medical Laboratory Scientist|Father Flanagans Boys Home||15313551234|Lisa|Bolinger|lisa.bolinger@boystown.org|15313556540||14000 Hospital Road||Boys Town|DOUGLAS|Baird Holm LLP|14100 Crawford Street||Boys Town|NE|68010|2024-10-28|2027-10-27|1|1|0|0|0|0|0|Father Flanagans Boys Home|29-2011|No
I-200-24291-415637|Solution Architect - Applications|Physicians Mutual Insurance Company||14026331100|Sheri|Howard|sheri.howard@physiciansmutual.com|14026331079||2600 Dodge Street||Omaha|DOUGLAS|McGrath North Mullin & Kratz PC LLO|2600 Dodge Street||Omaha|NE|68131|2024-10-28|2027-10-27|1|0|0|0|0|1|0|Physicians Mutual Insurance Company|15-1299.08|No
I-200-24120-935015|Management Analyst|Easyway International LLC||14029919966|Min|Hong|hr@easywayintl.com|14029919966||20379 Patton Street||Gretna|SARPY|Koley Jessen PC L.L.O.|20379 Patton Street||Gretna|NE|68028|2024-10-27|2027-10-26|1|0|1|0|0|0|0|Easyway International LLC|13-1111.00|No
I-200-24179-156282|Software Engineer|Concentrix CVG Customer Management Group Inc||15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||222 S 15th Street|STE 505N|Omaha|DOUGLAS||201 East Fourth Street||Cincinnati|OH|45202|2024-10-26|2027-10-25|1|0|1|0|0|0|0|Concentrix CVG Customer Management Group Inc|15-1252.00|No
I-200-24299-433379|User Interface Designer|TATA CONSULTANCY SERVICES LIMITED|Mutual of Omaha Insurance Company|13012319083|AMIT|JINDAL|AMIT1.JINDAL@TCS.COM|13012319083||3300 Mutual of Omaha Plaza||Omaha|DOUGLAS|USILAW INC|9201 CORPORATE BOULEVARD|SUITE 320|ROCKVILLE|MD|20850|2024-10-25|2027-10-24|1|0|0|0|0|0|1|TATA CONSULTANCY SERVICES LIMITED|15-1255|Yes
I-200-24117-929255|Software Development Engineer Lead|CSG Systems Inc d/b/a CSG||13032003030|LadyRose|Kvitek|USimmigration@csgi.com|13032003030||19709 Ohio Plaza|Apartment 31|Elkhorn|DOUGLAS|Berry Appleman & Leiden LLP|169 Inverness Drive West|Suite 300|Englewood|CO|80112|2024-10-25|2027-10-24|1|0|1|0|0|0|0|CSG Systems Inc d/b/a CSG|15-1252.00|No
I-200-24143-027003|Full Stack Sr Engineer|City National Bank||12136739516|Arsine|Yedigaryan|arsine.yedigaryan@cnb.com|12136739516||18917 BOYD ST||Elkhorn|DOUGLAS|Fragomen Del Rey Bernsen & Loewy LLP|555 South Flower Street|18th Floor|Los Angeles|CA|90071|2024-10-25|2027-10-24|1|0|0|1|0|0|0|City National Bank|15-1252.00|No
I-200-24144-031118|Lead Developer|First National Bank of Omaha||14026023114|Kristin|Streff|kstreff@fnni.com|14026023114||1620 Dodge Street|May Telecommute|Omaha|DOUGLAS|Koley Jessen PC L.L.O.|1620 Dodge Street||Omaha|NE|68197|2024-10-25|2027-10-24|1|0|1|0|0|0|0|First National Bank of Omaha|15-1252.00|No
I-200-24298-431456|SOFTWARE DEVELOPER|DEVCARE SOLUTIONS LIMITED|WERNER ENTERPRISES|16142212277|JANAKI|THIRUMALAIAPPAN|JANAKI@DEVCARE.COM|16142212277||14507 FRONTIER ROAD||OMAHA|SARPY|MADAN & SAIGAL LLC|579 EXECUTIVE CAMPUS DRIVE, SUITE 370||WESTERVILLE|OH|43082|2024-10-24|2027-10-23|1|0|0|0|0|0|1|DEVCARE SOLUTIONS LIMITED|15-1252|Yes
I-200-24114-918430|Software Development Engineer Senior|CSG Systems Inc d/b/a CSG||13032003030|LadyRose|Kvitek|USimmigration@csgi.com|13032003030||12952 Centech Plaza|Apartment 12|La Vista|SARPY|Berry Appleman & Leiden LLP|169 Inverness Drive West|Suite 300|Englewood|CO|80112|2024-10-23|2027-10-22|1|0|1|0|0|0|0|CSG Systems Inc d/b/a CSG|15-1252.00|No
I-200-24297-427427|Software Engineer|DataSiri LLC||14026371088|VANI INDIRA SRI|PAILA|HR@DATASIRI.COM|14026371088||Landmark Center, 1299 Farnam street|SUITE 300|OMAHA|DOUGLAS|Vujjini & Asociates LLC|Landmark Center, 1299 Farnam Street,|SUITE 300|OMAHA|NE|68102|2024-10-23|2027-10-22|1|1|0|0|0|0|0|DataSiri LLC|15-1252|No
I-200-24282-393877|Sr. Automation Engineer|First National Bank of Omaha||14026023114|Kristin|Streff|kstreff@fnni.com|14026023114||1620 Dodge Street|May Telecommute|Omaha|DOUGLAS|Koley Jessen PC L.L.O.|1620 Dodge Street||Omaha|NE|68197|2024-10-23|2027-10-22|1|0|1|0|0|0|0|First National Bank of Omaha|15-1253|No
I-200-24284-399891|Sr. Process Engineer|Sovereign Technologies LLC|Becton Dickinson|13145375739|Raghuram|Parthasarathy|ram@sovereigntec.com|13145375739||1852 10th Ave||Columbus|PLATTE|Reddy Neumann Brown PC|13421 Manchester Road, Ste 106||St.  Louis|MO|63131|2024-10-22|2027-10-21|1|0|0|0|0|1|0|Sovereign Technologies LLC|17-2112|Yes
I-200-24137-005589|Data Engineer|Buildertrend Solutions Inc||14029999528|Brianne|Lane|brianne.lane@buildertrend.com|14028818014||11818 I Street|(MAY TELECOMMUTE)|Omaha|DOUGLAS|Koley Jessen PC L.L.O.|11818 I Street||Omaha|NE|68137|2024-10-22|2027-10-21|1|0|1|0|0|0|0|Buildertrend Solutions Inc|15-1242.00|No
I-200-24122-944190|Sr. Software Developer|Zirlen Technologies Inc|Medical Solutions|17132039867|Chandrasekar|Kancharla|hr@zirlen.com|17132039867||1010 N 102Nd St, Ste 300||Omaha|DOUGLAS|Reddy Neumann Brown PC|10998 S. Wilcrest Drive, Suite 240||Houston|TX|77099|2024-10-21|2027-10-20|1|0|1|0|0|0|0|Zirlen Technologies Inc|15-1252.00|Yes
I-200-24283-396683|Data Engineer - ETL|ERP Analysts Inc|Viterra|16147189222|Manjusha|Akkapeddi|erpaimmigration@erpa.com|16147189222||1331 Capitol Ave||Omaha|DOUGLAS|Shihab Burke LLC|425 Metro Place North|Suite 510|Dublin|OH|43017|2024-10-21|2027-10-20|1|0|0|0|0|1|0|ERP Analysts Inc|15-1243.01|Yes
I-200-24274-373102|Solution Architect|AXIA Consulting Inc||16146754050|Paul|Grove|paul.grove@axiaconsulting.net|16146754050||819 South 70th Plaza|Apt 4|Omaha|DOUGLAS|Bloomfield & Kempf|375 N Front Street|Suite 125|Columbus|OH|43215|2024-10-21|2027-10-20|1|0|0|0|0|1|0|AXIA Consulting Inc|15-1252|No
