case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-24100-867675|Process Engineer III|Nemak USA Inc||12483044033|Laura|Oatney|laura.oatney@nemak.com|12483044033||2170 Old Sylacauga Hwy||Sylacauga|TALLADEGA|Ellis Porter PLC|2 Towne Square|Suite 300|Southfield|MI|48076|2024-10-01|2027-09-30|1|0|1|0|0|0|0|Nemak USA Inc|17-2141.00|No
I-200-24143-022508|Speech Language Pathology Assistant|New Hope LLC||12057995003|Annabel|Liu|Annabel@helpinghands-therapy.com|12057995003||2703 University Blvd East||Tuscaloosa|TUSCALOOSA|ZHANG & YAN PC|2703 University Blvd East||Tuscaloosa|AL|35404|2024-10-01|2027-09-30|1|1|0|0|0|0|0|New Hope LLC|31-9099.01|No
I-200-24106-886552|Staff Athletic Trainer|Northeast Orthopedic Clinic, PC||12564560530|Chris|Russell|crussell@neoclinic.us|12565049701||507 South 4th St||Gadsden|ETOWAH|Amy K Myers LLC|507 S. 4th Street||Gadsden|AL|35901|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Northeast Orthopedic Clinic, PC|29-9091.00|No
I-200-24141-015363|Financial Analyst|Norton Lilly International Inc||12512193280|Kylene|Hulst|khulst@nortonlilly.com|12512193280||One St. Louis Centre|Suite 5000|Mobile|MOBILE|Maynard Nexsen PC|One St. Louis Centre|Suite 5000|Mobile|AL|36602|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Norton Lilly International Inc|13-2051.00|No
I-200-24100-867855|Design Engineer|Nucor Corporation, Vulcraft - Alabama||12568452460|Adam|Watkins|soniabetz@mvalaw.com|12569975031||7205 Gault Ave N||Fort Payne|DEKALB|Moore & Van Allen PLLC|7205 Gault Ave N||Fort Payne|AL|35967-8126|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Nucor Corporation, Vulcraft - Alabama|17-2051.00|No
I-200-24143-025959|Process Engineer|Nucor Steel Decatur LLC||12563013500|Brandi|Phillips|brandi.phillips@nucor.com|12563013583||4301 Iverson Blvd||Trinity|MORGAN|Moore & Van Allen PLLC|4301 Iverson Blvd||Trinity|AL|35673|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Nucor Steel Decatur LLC|17-2112.00|No
I-200-24101-872452|Software Developer II|ONeal Steel LLC||12055998229|Jay|Morrow|jmorrow@onealsteel.com|12055998229||744 41st Street North||Birmingham|JEFFERSON|Lehr Middlebrooks Vreeland & Thompson PC|744 41st Street North||Birmingham|AL|35222|2024-10-01|2027-09-30|1|1|0|0|0|0|0|ONeal Steel LLC|15-1252.00|No
I-200-24170-122936|Computer Systems Analyst|ONeal Steel LLC||12055998229|Jay|Morrow|jmorrow@onealsteel.com|12055998229||744 41st Street North||Birmingham|JEFFERSON|Lehr Middlebrooks Vreeland & Thompson PC|744 41st Street North||Birmingham|AL|35222|2024-10-01|2027-09-30|1|1|0|0|0|0|0|ONeal Steel LLC|15-1211.00|No
I-200-24152-058772|APPLICATION SPECIALIST-AMERICAS BT & IT|OUTOKUMPU STAINLESS USA LLC||12518293940|FERNANDA|MARTINEZ|FERNANDA.MARTINEZ_ESCOBEDO@OUTOKUMPU.COM|14441371210||1 STEEL DR.||CALVERT|WASHINGTON|CONSTANGY BROOKS SMITH & PROPHETE LLP|1 STEEL DRIVE||CALVERT|AL|36513|2024-10-01|2027-09-30|1|1|0|0|0|0|0|OUTOKUMPU STAINLESS USA LLC|15-1252.00|No
I-200-24103-880696|GIS Spatial Analysis & Software Developer|Optix Technologies LLC||13348871373|Corey|Craig|corey@ivmsolutions.com|13348871373||2458 Lee Rd  88||Waverly|CHAMBERS|Maynard Nexsen PC|2458 Lee Road  88||Waverly|AL|36879|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Optix Technologies LLC|15-1252.00|No
I-200-24121-941562|GIS Spatial Analysis & Software Developer|Optix Technologies LLC||13348871373|Corey|Craig|corey@ivmsolutions.com|13348871373||2458 Lee Rd  88||Waverly|CHAMBERS|Maynard Nexsen PC|2458 Lee Road  88||Waverly|AL|36879|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Optix Technologies LLC|17-1021.00|No
I-200-24163-098998|Substation Design Engineer|PNODE Inc||17706095009|Pathik|Patel|pathik.patel@pnodeinc.com|17706095009||201 Cahaba Valley Parkway||Pelham|SHELBY|The Law Offices of Omar Baloch|500 Buford Hwy NE|Suite 1001|Suwanee|GA|30024|2024-10-01|2027-09-30|1|1|0|0|0|0|0|PNODE Inc|17-2071.00|No
I-200-24256-332546|Global Market Research Analyst|POSCO AAPC LLC||12052772144|Dongman|Seo|eastman@poscoaapc.com|12052772147||6500 Jefferson Metro Parkway||McCalla|JEFFERSON|The Law Office of Changjae Lee|6500 Jefferson Metro Parkway||McCalla|AL|35111|2024-10-01|2027-09-30|1|1|0|0|0|0|0|POSCO AAPC LLC|13-1161.00|No
I-200-24096-859129|Physical Therapist|PT Solutions Holdings LLC||16784033555|Lindy|Martindale|lindy.martindale@ptsolutions.com|16785591953||7850 Vaughn Road||Montgomery|MONTGOMERY|Polsinelli|1100 Circle 75 Parkway, Ste 1400||Atlanta|GA|30339|2024-10-01|2027-09-30|1|1|0|0|0|0|0|PT Solutions Holdings LLC|29-1123.00|No
I-200-24107-893593|Project Analyst & Scheduler|Pearson Management Group Inc||13342709500|Jonathan|Pearson|jpearson@pearsonmgmt.com|13342709500||2138 Moores Mill Road|Suite B|Auburn|LEE|Ellis Porter PLC|422 North College Street||Auburn|AL|36830|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Pearson Management Group Inc|13-1082.00|No
I-200-24169-118048|Computer Systems Engineer|Plexamedia Inc||12563930920|Richard|Singleton|rick@plexamedia.com|12563930920||817 Castlemaine Dr.||Birmingham|JEFFERSON|Chiu & Chiu LLP|3000 Galleria Cir.|Suite 1500|Hoover|AL|35244|2024-10-01|2027-09-30|1|0|1|0|0|0|0|Plexamedia Inc|15-1299.08|No
I-200-24163-096213|Optimization Engineer|PowerGEM LLC||17703311204|Tara|Kilgore|tkilgore@power-gem.com|17703311204||3000 Riverchase Galleria|Suite 575|Hoover|JEFFERSON|Capstone Law LLC|632 Plank Road|Suite 101|Clifton Park|NY|12065|2024-10-01|2027-09-30|1|1|0|0|0|0|0|PowerGEM LLC|15-2031.00|No
I-200-24159-086558|Software Engineer|PowerGEM LLC||17703311204|Tara|Kilgore|tkilgore@power-gem.com|17703311204||3000 Riverchase Galleria|Suite 575|Hoover|JEFFERSON|Capstone Law LLC|632 Plank Road|Suite 101|Clifton Park|NY|12065|2024-10-01|2027-09-30|1|1|0|0|0|0|0|PowerGEM LLC|15-1252.00|No
I-200-24116-923629|Director of Business Intelligence|ProHealth Group Inc||12058207000|David|Lester|terra.rickles@prohealthgroup.com|12058207000||1800 Corporate Drive||Birmingham|SHELBY|Matten Law LLP|1800 Corporate Drive||Birmingham|AL|35242|2024-10-01|2027-09-30|1|1|0|0|0|0|0|ProHealth Group Inc|15-2051.01|No
I-200-24130-976528|Project Management Consultant|Program Planning Professionals Inc||17347862170|Sarah|Nielsen|sarah.nielsen@migso-pcubed.com|17347862170||11 N Water St|Suite 15290|Mobile|MOBILE||1340 Eisenhower Place||Ann Arbor|MI|48108|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Program Planning Professionals Inc|13-1082.00|No
I-200-24117-930100|Project Management & Engineering Consultant|Program Planning Professionals Inc||17347862170|Sarah|Nielsen|sarah.nielsen@migso-pcubed.com|17347862170||11 N Water Street|Suite 15290|Mobile|MOBILE||1340 Eisenhower Place||Ann Arbor|MI|48108|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Program Planning Professionals Inc|13-1111.00|No
I-200-24114-915026|Project Management Consultant|Program Planning Professionals Inc||17347862170|Sarah|Nielsen|sarah.nielsen@migso-pcubed.com|17347862170||358 St Louis St||Mobile|MOBILE||1340 Eisenhower Place||Ann Arbor|MI|48108|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Program Planning Professionals Inc|13-1082.00|No
I-200-24157-073946|Associate II, Data Scientist|Protective Life Insurance Company||12052681000|Kristi|Smith|Kristi.Smith@Protective.com|12052686145||2313 Cahaba Forest Cv.||Birmingham|JEFFERSON|Baker Donelson Bearman Caldwell Berkowitz PC|2801 HIGHWAY 280 S||Birmingham|AL|35223|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Protective Life Insurance Company|15-2051.00|No
I-200-24109-903515|Data Engineer|Quadax Inc||14407776300|Eric|Matson|ericmatson@quadax.com|14407707063||7278 Cahaba Valley Road|Apartment 800B|Birmingham|SHELBY|Robert Brown LLC|7500 Old Oak Bvld||Middleburg Heights|OH|44130|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Quadax Inc|15-1252.00|No
I-200-24095-855851|Engineer III - Protection and Control|Qualus LLC||13212441070|Heather|Yazdanshenas|heather.yazdan@qualuscorp.com|13212441070||820 Watterson Curve||Trussville|JEFFERSON|CATHERINE HENIN CLARK PA|100 Colonial Center Parkway|Suite 400|Lake Mary|FL|32746|2024-10-01|2027-09-30|1|0|1|0|0|0|0|Qualus LLC|17-2071.00|No
I-200-24162-092144|STAFF ACCOUNTANT|R&R Energy LLC||16152990151|Sohil|Lalani|sohillalani@gmail.com|14046414418||5712 Colony Ln. (remote work location)||Hoover|JEFFERSON|THE JI LAW FIRM|5500 Clarksville Pike||Joelton|TN|37080|2024-10-01|2027-09-30|1|1|0|0|0|0|0|R&R Energy LLC|13-2011.00|No
I-200-24127-961812|Project Engineer|REHAU Automotive LLC||12567373026|Jana|Schroeder|jana.schroeder@rehau.com|12567373026||2424 Industrial Dr SW||Cullman|CULLMAN|BorderCall LLC|2424 Industrial Dr. SW||Cullman|AL|35055-6335|2024-10-01|2027-09-30|1|1|0|0|0|0|0|REHAU Automotive LLC|17-2112.00|No
I-200-24156-070046|COST ESTIMATOR|RG GROUP INC||19167047872|CHANKI|MIN|C.MIN@RG-GR.COM|19167047872||8824 MARSTON WAY|N/A|MONTGOMERY|MONTGOMERY|Law Office of Tae K Song|8824 MARSTON WAY|N/A|MONTGOMERY|AL|36117|2024-10-01|2027-09-30|1|1|0|0|0|0|0|RG GROUP INC|13-1051.00|No
I-200-24121-940555|Enterprise Risk Governance Analyst I|Regions Bank||12052645541|Meghan|Cox|meghan.cox@regions.com|12052645541||1900 5th Avenue North||Birmingham|JEFFERSON|Jackson Lewis PC|1900 5th Avenue North|22nd Floor|Birmingham|AL|35203|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Regions Bank|13-2054.00|No
I-200-24138-009737|Quality Assurance Automation Engineer II|Regions Bank||12052645541|Meghan|Cox|meghan.cox@regions.com|12052645541||1900 Fifth Avenue North||Birmingham|JEFFERSON|Jackson Lewis PC|1900 5th Avenue North|22nd Floor|Birmingham|AL|35203|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Regions Bank|15-1253.00|No
I-200-24138-008535|Risk Credit Reporting Analyst II - 000013.900018|Regions Bank||12052645541|Meghan|Cox|Meghan.Cox@regions.com|12052645541||1900 5th Avenue||North Birmingham|JEFFERSON|Ogletree Deakins Nash Smoak & Stewart PC|1900 5th Avenue North|22|Birmingham|AL|35203|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Regions Bank|13-2051.00|No
I-200-24226-264761|Consumer Business Unit Credit Risk and Reporting Analyst II|Regions Bank||12052645541|Meghan|Cox|meghan.cox@regions.com|12052645541||1900 5th Avenue North||Birmingham|JEFFERSON|Jackson Lewis PC|1900 5th Avenue North|22nd Floor|Birmingham|AL|35203|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Regions Bank|13-2041.00|No
I-200-24198-200573|Data Scientist|Regions Bank||12053264624|Cinda|York|cinda.york@regions.com|12053264624||1900 5th Avenue North||Birmingham|JEFFERSON|Jackson Lewis PC|1900 5th Avenue North|22nd Floor|Birmingham|AL|35203|2024-10-01|2027-09-30|1|0|0|0|0|0|1|Regions Bank|15-2051.00|No
I-200-24137-005294|Risk Data Scientist I|Regions Bank||12052645541|Meghan|Cox|meghan.cox@regions.com|12052645541||2050 Parkway Office Circle||Hoover|JEFFERSON|Jackson Lewis PC|1900 5th Avenue North|22nd Floor|Birmingham|AL|35203|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Regions Bank|15-2051.00|No
I-200-24138-010387|Cloud DevSecOps Engineer II - 000013.900019|Regions Bank||12053264624|Cinda|York|cinda.york@regions.com|12053264624||2090 Parkway Office Circle||Hoover|JEFFERSON|Ogletree Deakins Nash Smoak & Stewart PC|1900 5th Avenue North|22|Birmingham|AL|35203|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Regions Bank|15-1252.00|No
I-200-24137-005264|Quantitative Modeling Manager I|Regions Bank||12052645541|Meghan|Cox|meghan.cox@regions.com|12052645541||1900 5th Avenue North||Birmingham|JEFFERSON|Jackson Lewis PC|1900 5th Avenue North|22nd Floor|Birmingham|AL|35203|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Regions Bank|13-2099.01|No
I-200-24122-946211|Risk Quantitative Analyst|Regions Bank||12053264624|Meghan|Cox|meghan.cox@regions.com|12052645541||1900 5th Avenue North||Birmingham|JEFFERSON|Maynard Nexsen PC|1900 5th Avenue North|22nd Floor|Birmingham|AL|35203|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Regions Bank|13-2099.01|No
I-200-24122-946199|Risk Credit Reporting Analyst|Regions Bank||12052645541|Meghan|Cox|meghan.cox@regions.com|12052645541||1900 5th Avenue North||Birmingham|JEFFERSON|Maynard Nexsen PC|1900 5th Avenue North|22nd Floor|Birmingham|AL|35203|2024-10-01|2027-09-30|1|0|1|0|0|0|0|Regions Bank|13-2041.00|No
I-200-24149-041229|Quality Assurance Automation Engineer II|Regions Bank||12053264624|Cinda|York|cinda.york@regions.com|12053264624||1900 Fifth Avenue North||Birmingham|JEFFERSON|Jackson Lewis PC|1900 5th Avenue North|22nd Floor|Birmingham|AL|35203|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Regions Bank|15-1253.00|No
I-200-24110-908178|Audit Executive Director|Regions Bank||12053264624|Meghan|Cox|meghan.cox@regions.com|12052645541||1900 Fifth Avenue North||Birmingham|JEFFERSON|Barnes & Thornburg LLP|1900 Fifth Avenue North|22nd Floor|Birmingham|AL|35203|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Regions Bank|13-2011.00|No
I-200-24113-913254|Software Engineer II|Regions Bank||12053264624|Cinda|York|Cinda.York@regions.com|12053264624||2090 Parkway Office Cir||Hoover|JEFFERSON|Barnes & Thornburg LLP|1900 Fifth Avenue North|22nd Floor|Birmingham|AL|35203|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Regions Bank|15-1252.00|No
I-200-24149-041401|Software Engineer II - 000013.900019|Regions Bank||12053264624|Cinda|York|cinda.york@regions.com|12053264624||2090 Parkway Office Circle||Hoover|JEFFERSON|Ogletree Deakins Nash Smoak & Stewart PC|1900 5th Avenue North|22|Birmingham|AL|35203|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Regions Bank|15-1252.00|No
I-200-24194-194669|Enterprise Solutions Architect|Regions Bank||12053264624|Cinda|York|Cinda.York@regions.com|12053264624||2090 Parkway Office Circle||Hoover|SHELBY|Barnes & Thornburg LLP|1900 Fifth Avenue North|22nd Floor|Birmingham|AL|35203|2024-10-01|2027-09-30|1|0|0|0|0|0|1|Regions Bank|15-1252.00|No
I-200-24136-999343|Design Engineer III|Rheem Manufacturing Company||14709149047|Ruth|Parks|ruth.parks@rheem.com|14709149047||2600 Gunter Park Dr. East||Montgomery|MONTGOMERY|Littler Mendelson PC|1100 Abernathy Road|Suite 1700|Atlanta|GA|30328|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Rheem Manufacturing Company|17-2141.00|No
I-200-24115-919087|Systems Design Engineer - KBGFJG163498-3|Rockwell Automation Inc||14142175533|Vickie|Schmidt|vschmidt@ra.rockwell.com|14143821170||485 Short Pike Rd SW||Huntsville|MADISON|EY Law LLP|1201 S. 2nd Street||Milwaukee|WI|53204|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Rockwell Automation Inc|17-2112.00|No
I-200-24094-852617|Engineer II, Structural Engineering|Rohr Inc||14102664603|Cissy|Sams|cissy.sams@collins.com|14102664603||1300 W. Fern Avenue||Folley|BALDWIN|Robinson & Cole LLP|850 Lagoon Drive||Chula Vista|CA|91910|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Rohr Inc|17-2011.00|No
I-200-24094-852619|Manager, Structural Engineering|Rohr Inc||14102664603|Cissy|Sams|cissy.sams@collins.com|14102664603||1300 W. Fern Avenue||Foley|BALDWIN|Robinson & Cole LLP|850 Lagoon Drive||Chula Vista|CA|91910|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Rohr Inc|11-9041.00|No
I-200-24094-851523|Senior Engineer, Manufacturing Engineering-Ops|Rohr Inc||14102664603|Cissy|Sams|cissy.sams@collins.com|14102664603||1300 W. Fern Avenue||Foley|BALDWIN|Robinson & Cole LLP|850 Lagoon Drive||Chula Vista|CA|91910|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Rohr Inc|17-2011.00|No
I-200-24096-860661|Jr. Quality Engineer|Runergy Alabama Inc||12564415358|Vivian|Vera|vivian.vera@hyperion-solar.com|12564415358||4905 Moores Mill Rd||Huntsville|MADISON|Innovative Legal Services Professional Corporation|4905 Moores Mill Road||Huntsville|AL|35811|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Runergy Alabama Inc|17-2112.00|No
I-200-24107-892469|MATERIALS MANAGER|Ruskin Company||18167617476|Kathleen|Mlada|kathy.mlada@jci.com|14145269671||1300 Enterprise Road||Geneva|GENEVA|Fragomen Del Rey Bernsen & Loewy LLP|3900 Dr. Greaves Road||Grandview|MO|64030|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Ruskin Company|11-3051.00|No
I-200-24165-106370|APPLICATIONS DEVELOPER|SARKIT INC||15157080921|PAVAN|KOTTA|PKOTTA@SARKIT.COM|15157080921||201 UNIVERSITY AVENUE|APT.  300|TROY|PIKE|LAW OFFICE OF THOMAS V. ALLEN PLLC.|13520 DISCOVERY DR.|SUITE 121|OMAHA|NE|68137|2024-10-01|2027-09-30|1|1|0|0|0|0|0|SARKIT INC|15-1252.00|Yes
I-200-24164-100655|Purchasing Data Analyst|SJA Inc||12568252290|Jasmine|Choi|jasminechoi@sejinamerica.com|19499437350||274 Thweatt Industrial Blvd.||Dadeville|TALLAPOOSA|The Law Office of Changjae Lee|274 Thweatt Industrial Blvd.||Dadeville|AL|36853|2024-10-01|2027-09-30|1|1|0|0|0|0|0|SJA Inc|15-2051.01|No
I-200-24166-111321|Marketing Specialist I|SL Alabama LLC||12563978511|Jihoon|Wi|jihoonwi@slworld.com|12563978511||2481 Airport Blvd||Alexander City|TALLAPOOSA|The Law Office of Changjae Lee|2481 Airport Blvd|N/A|Alexander City|AL|35010|2024-10-01|2027-09-30|1|0|1|0|0|0|0|SL Alabama LLC|13-1161.00|No
I-200-24166-112162|Cost Estimator|SM AMERICA LLC||13347417411|Daniel|Troy|clee@smamerica.com|13347417411||101 Simmons Street||Opelika|LEE|The Law Office of Changjae Lee|101 Simmons Street||Opelika|AL|36801|2024-10-01|2027-09-30|1|1|0|0|0|0|0|SM AMERICA LLC|13-1051.00|No
I-200-24144-032673|Process Engineer|SMP Automotive Systems Alabama Inc||12057238243|Rhonda|Scarborough|rhonda.simmons@motherson.com|12057238243||10799 Ed Stephen Rd||Cottondale|TUSCALOOSA|Law Offices of Rakesh Mehrotra|10799 ED Stephens Road||Cottondale|AL|35453|2024-10-01|2027-09-30|1|1|0|0|0|0|0|SMP Automotive Systems Alabama Inc|17-2112.00|No
I-200-24173-136027|Process Engineer|SMP Automotive Systems Alabama Inc||12057238243|Rhonda|Scarborough|rhonda.simmons@motherson.com|12057238243||10799 ED Stephens Road||Cottondale|TUSCALOOSA|Law Offices of Rakesh Mehrotra|10799 ED Stephens Road||Cottondale|AL|35453|2024-10-01|2027-09-30|1|1|0|0|0|0|0|SMP Automotive Systems Alabama Inc|17-2112.00|No
I-200-24130-974695|Industrial Engineer|SMP Automotive Systems Alabama Inc||12057238243|Rhonda|Scarborough|rhonda.simmons@motherson.com|12057238243||10799 Ed Stephens Road||Cottondale|TUSCALOOSA|Law Offices of Rakesh Mehrotra|10799 ED Stephens Road||Cottondale|AL|35453|2024-10-01|2027-09-30|1|1|0|0|0|0|0|SMP Automotive Systems Alabama Inc|17-2112.00|No
I-200-24130-974672|Industrial Engineer|SMP Automotive Systems Alabama Inc||12057238243|Rhonda|Scarborough|rhonda.simmons@motherson.com|12057238243||10799 Ed Stephens Road||Cottondale|TUSCALOOSA|Law Offices of Rakesh Mehrotra|10799 ED Stephens Road||Cottondale|AL|35453|2024-10-01|2027-09-30|1|1|0|0|0|0|0|SMP Automotive Systems Alabama Inc|17-2112.00|No
I-200-24113-913813|Project Engineer|Sain Associates Inc||12059406420|Caroline|Young|cyoung@sain.com|12052632107||5021 Technology Drive NW|Suite B2|Huntsville|MADISON|New Weiming Law Group PLLC|2 Perimeter Park South|Suite 500E|Birmingham|AL|35243|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Sain Associates Inc|17-2051.01|No
I-200-24270-366913|DevOps Engineer|Sanmina Corporation||14089643500|Rebecca|Garcia|rebecca.garcia@sanmina.com|14089643500||2914 Green Cove Road||Huntsville|MADISON|Jackson & Hertogs LLP|2700 North First Street||San Jose|CA|95134|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Sanmina Corporation|11-3021|No
I-200-24164-103724|Senior Operations Manager|Schmidt Automotive USA LP||13348952788|Henning|Lade|h.lade@schmidt-cnc.de|13348952788||2471 Innovation Drive||Auburn|LEE|Baker Donelson Bearman Caldwell & Berkowitz PC|2471 Innovation Drive||Auburn|AL|36832|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Schmidt Automotive USA LP|17-2141.00|No
I-200-24149-042748|Management Analyst|Sejong Alabama LLC||13342270821|Jeung Min|Kim|jmkim@sjg-sejong.com|13342270821||450 Old Fort Rd E||Fort Deposit|LOWNDES|HJK Law LLC|450 Old Fort Road East||Fort Deposit|AL|36032|2024-10-01|2027-09-30|1|0|0|1|0|0|0|Sejong Alabama LLC|13-1111.00|No
I-200-24149-042683|Electrical Engineer|Sejong Alabama LLC||13342270821|Jeung Min|Kim|jmkim@sjg-sejong.com|13342270821||450 Old Fort Rd East||Fort Deposit|LOWNDES|HJK Law LLC|450 Old Fort Road East||Fort Deposit|AL|36032|2024-10-01|2027-09-30|1|0|0|1|0|0|0|Sejong Alabama LLC|17-2071.00|No
I-200-24149-041225|Electrical Engineer|Sejong Alabama LLC||13342270821|Jeung Min|Kim|jmkim@sjg-sejong.com|13342270821||450 Old Fort Rd. E||Fort Deposit|LOWNDES|HJK Law LLC|450 Old Fort Road East||Fort Deposit|AL|36032|2024-10-01|2027-09-30|1|0|1|0|0|0|0|Sejong Alabama LLC|17-2071.00|No
I-200-24106-887006|Engineer|Shipt Inc||12055022500|Morgan|Coll|morgan.coll@shipt.com|19125085022||420 20th Street North||Birmingham|JEFFERSON|Faegre Drinker Biddle & Reath LLP|420 20th St N|STE 100|Birmingham|AL|35203|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Shipt Inc|15-1252.00|No
I-200-24106-886871|Engineer|Shipt Inc||12055022500|Morgan|Coll|morgan.coll@shipt.com|19125085022||420 20th Street North||Birmingham|JEFFERSON|Faegre Drinker Biddle & Reath LLP|420 20th St N|STE 100|Birmingham|AL|35203|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Shipt Inc|15-1252.00|No
I-200-24112-909359|Senior Data Scientist|Shipt Inc||12055022500|Morgan|Coll|morgan.coll@shipt.com|19125085022||420 20th Street North||Birmingham|JEFFERSON|Faegre Drinker Biddle & Reath LLP|420 20th St N|STE 100|Birmingham|AL|35203|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Shipt Inc|15-2051.00|No
I-200-24106-887153|Senior Engineer|Shipt Inc||12055022500|Morgan|Coll|morgan.coll@shipt.com|19125085022||420 20th Street North||Birmingham|JEFFERSON|Faegre Drinker Biddle & Reath LLP|420 20th St N|STE 100|Birmingham|AL|35203|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Shipt Inc|15-1252.00|No
I-200-24106-887115|Engineer|Shipt Inc||12055022500|Morgan|Coll|morgan.coll@shipt.com|19125085022||420 20th Street North||Birmingham|JEFFERSON|Faegre Drinker Biddle & Reath LLP|420 20th St N|STE 100|Birmingham|AL|35203|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Shipt Inc|15-1252.00|No
I-200-24106-885971|Production Chemist|Showa Best Glove Inc||17068626722|Rebecca|Griffin|RGriffin@showagroup.com|17068626722||931 2nd Avenue SE||Fayette|FAYETTE|PHELPS DUNBAR LLP|579 Edison Street||Menlo|GA|30731|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Showa Best Glove Inc|19-2031.00|No
I-200-24262-347845|Software Engineer|Snowstack LLC||17047752361|Chandrakala|Basireddy|immigration@snowstak.com|17047752361||100 Gibbs St|Apt 511D|Troy|PIKE||14045 Ballantyne Corporate Place|Suite 460|Charlotte|NC|28277|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Snowstack LLC|15-1252.00|Yes
I-200-24101-873632|Manufacturing Engineer II|TI Group Automotive Systems LLC||12482968413|Alexis|Ellis|aellis@tifs.com|12482968422||50 Hanil Dr.||Tallassee|ELMORE|Ellis Porter PLC|2020 Taylor Road||Auburn Hills|MI|48326|2024-10-01|2027-09-30|1|1|0|0|0|0|0|TI Group Automotive Systems LLC|17-2112.00|No
