case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-24131-983046|Manufacturing Engineer - Senior|Cummins Inc||16159862596|PAUL / CORY / PATRICIA|BESSO / WARNER / AVILA|PAUL.BESSO@CUMMINS.COM|16159862596||9051 Palmetto Commerce Pkwy||North Charleston|DORCHESTER|Fragomen Del Rey Bernsen & Loewy LLP|26 Century Boulevard|NT410|Nashville|TN|37214|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Cummins Inc|17-2112.03|No
I-200-24165-108106|JAVA FULL STACK DEVELOPER|DIGITAL DATUM INC||17327979795|NAGARAJU|NETTEM|HR@DIGITALDATUM.AI|17327979795||745 TRAILING EDGE RD.||BLYTHEWOOD|RICHLAND|LAW OFFICE OF THOMAS V. ALLEN PLLC.|5 INDEPENDENCE WAY|SUITE 220|PRINCETON|NJ|08540|2024-10-01|2027-09-30|1|1|0|0|0|0|0|DIGITAL DATUM INC|15-1252.00|Yes
I-200-24136-998820|Project Engineer (Civil/Construction)|DPR Construction, A General Partnership||16505344350|Amanda|Galea|amandaga@dpr.com|16505344350||504 Rhett Street||Greenville|GREENVILLE|Ogletree Deakins Nash Smoak & Stewart PC|55 Francisco Street|Suite 600|San Francisco|CA|94133|2024-10-01|2027-09-30|1|1|0|0|0|0|0|DPR Construction, A General Partnership|17-2051.00|No
I-200-24113-910520|Manufacturing Engineer|Danfoss Power Solutions (US) Company||15152396000|Nicole|BOEDING|nboeding@danfoss.com|15152396000||1407 Pelzer Hwy||Easley|PICKENS|Lechtenberg & Associates LLC|2800 E. 13th St.||Ames|IA|50010|2024-10-01|2027-09-30|1|0|1|0|0|0|0|Danfoss Power Solutions (US) Company|17-2112.00|No
I-200-24268-361743|High School Learning Disabilities Resource Teacher|Darlington County School District||18433982304|Charles|Miller|charles.miller@darlington.k12.sc.us|18433982304||405 Chestnut Street||Darlington|DARLINGTON|Pandev Law LLC|120 E. Smith Avenue||Darlington|SC|29532|2024-10-01|2027-09-30|1|0|0|1|0|0|0|Darlington County School District|25-2058|No
I-200-24269-363943|Secondary Science Teacher|Darlington County School District||18433982304|Charles|Miller|charles.miller@darlington.k12.sc.us|18433982304||701 Lewellyn Avenue||Hartsville|DARLINGTON|Pandev Law LLC|120 E. Smith Avenue||Darlington|SC|29532|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Darlington County School District|25-2031|No
I-200-24270-368370|Elementary Art Teacher|Darlington County School District||18433982304|Charles|Miller|charles.miller@darlington.k12.sc.us|18433982304||605 First Street||Darlington|DARLINGTON|Pandev Law LLC|120 E. Smith Avenue||Darlington|SC|29532|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Darlington County School District|25-2021|No
I-200-24270-367343|Secondary English Teacher|Darlington County School District||18433982304|Charles|Miller|charles.miller@darlington.k12.sc.us|18433982304||525 Spring Street||Darlington|DARLINGTON|Pandev Law LLC|120 E. Smith Avenue||Darlington|SC|29532|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Darlington County School District|25-2031|No
I-200-24143-026325|Computer Systems Engineer|Decide4Action SC Inc||18644587587|Richard|Bergeron|samy.bergeron@decide4action.com|18644587587||346 Feaster Road||Greenville|GREENVILLE|Florida In-House Counsel Law Group|346 Feaster Road||Greenville|SC|29615|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Decide4Action SC Inc|15-1299.08|No
I-200-24143-026151|Computer Systems Engineer|Decide4Action SC Inc||18644587587|Richard|Bergeron|samy.bergeron@decide4action.com|18644587587||346 Feaster Road||Greenville|GREENVILLE|Florida In-House Counsel Law Group|346 Feaster Road||Greenville|SC|29615|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Decide4Action SC Inc|15-1299.08|No
I-200-24143-026219|Data Scientist|Decide4Action SC Inc||18644587587|Richard|Bergeron|samy.bergeron@decide4action.com|18644587587||346 Feaster Road||Greenville|GREENVILLE|Florida In-House Counsel Law Group|346 Feaster Road||Greenville|SC|29615|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Decide4Action SC Inc|15-2051.00|No
I-200-24234-283245|Software Developer|Decide4Action SC Inc||18644587587|Richard|Bergeron|samy.bergeron@decide4action.com|18644587587||346 Feaster Road||Greenville|GREENVILLE|Florida In-House Counsel Law Group|346 Feaster Road||Greenville|SC|29615|2024-10-01|2027-09-30|1|0|0|1|0|0|0|Decide4Action SC Inc|15-1252.00|No
I-200-24113-911037|Accounting Analyst - Lead|Deluxe Corporation||16514908033|Christy|Kay|christy.kay@deluxe.com|16125527129||1155 Wagner Avenue||Fort Mill|YORK|Dorsey & Whitney LLP|801 S Marquette Ave||Minneapolis|MN|55402|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Deluxe Corporation|13-2011.00|No
I-200-24162-092787|Revenue Growth Manager/Business Strategist|Diamond Jubilee Pelham LLC||18647285051|Sameer|Ali|snsbrothers@gmail.com|17063803336||1371 GARLINGTON RD||GREENVILLE|GREENVILLE|THE JI LAW FIRM|1371 Garlington Road||Greenville|SC|29615|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Diamond Jubilee Pelham LLC|11-2022.00|No
I-200-24103-881643|Product Designer|Digital.ai Software Inc||14844087807|Heidi|Kurter|heidi.kurter@digital.ai|14844087807||1409 Roper Mountain Road|Apt. 422|Greenville|GREENVILLE|Boulette Golden & Marin L.L.P.|555 Fayetteville St.|Suite 210|Raleigh|NC|27601|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Digital.ai Software Inc|15-1255.00|No
I-200-24256-333477|Software Development Engineer 3|Divisions Inc||15133824982|John|Sudbrack Strohm|astrohm@divisionsinc.com|15133824982||457 Crown Dr, Unit 204||Fort Mill|YORK|The Fogle Law Firm LLC|50 W. 5th Street||Cincinnati|OH|45202|2024-10-01|2027-09-30|1|0|0|0|0|1|0|Divisions Inc|15-1252.00|No
I-200-24116-926859|Technical Quality Manager|Domtar Paper Company LLC||18035782380|Terri|King-Ng|terri.king-ng@domtar.com|18035478247||100 Kingsley Park Drive||Fort Mill|YORK|KPMG Law LLP|100 Kingsley Park Drive||Fort Mill|SC|29715|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Domtar Paper Company LLC|11-9041.00|No
I-200-24113-911531|SAP Functional Analyst APO (Advanced Planner & Optimizer)|Domtar Paper Company LLC||18035478247|Terri|King-Ng|terri.king-ng@domtar.com|18035478247||100 Kingsley Park Drive||Fort Mill|YORK|KPMG Law LLP|100 Kingsley Park Drive||Fort Mill|SC|29715|2024-10-01|2027-09-30|1|0|1|0|0|0|0|Domtar Paper Company LLC|15-1211.00|No
I-200-24124-954311|Quality Engineer|Drive Automotive Industries of America Inc||18642774200|Christopher|COOK|Christopher.cook@magna.com|18642774200||120 Moon Acres Road||Piedmont|GREENVILLE|Dickinson Wright PLLC|120 Moon Acres Road||Piedmont|SC|29673|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Drive Automotive Industries of America Inc|17-2141.00|No
I-200-24155-065167|Computer Systems Engineer-Autonomous Mobile Robots|Drobot Inc||18645255458|STIJN|VAN DE VELDE|stijn@drobot.ai|18645255458||1200 WOODRUFF ROAD|SUITE C-40|GREENVILLE|GREENVILLE|ARNALL GOLDEN GREGORY LLP|1200 Woodruff Road|Suite C-40|Greenville|SC|29607|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Drobot Inc|15-1299.08|No
I-200-24159-086427|Sr. Software Solutions Engineer|Duck Creek Technologies LLC||18572015798|Neura|Da Rosa|neura.darosa@duckcreek.com|18572015798||1441 Main St|Suite 400|Columbia|RICHLAND|Fragomen Del Rey Bersen & Loewy LLP|100 Summer St|Suite 801|Boston|MA|02110|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Duck Creek Technologies LLC|15-1299.08|No
I-200-24159-085112|Sr. Software Solutions Engineer|Duck Creek Technologies LLC||18572015798|Neura|Da Rosa|neura.darosa@duckcreek.com|18572015798||1441 Main St|Suite 400|Columbia|RICHLAND|Fragomen Del Rey Bersen & Loewy LLP|100 Summer St|Suite 801|Boston|MA|02110|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Duck Creek Technologies LLC|15-1299.08|No
I-200-24159-086285|Sr. Software Configuration Specialist|Duck Creek Technologies LLC||18572015798|Neura|Da Rosa|neura.darosa@duckcreek.com|18572015798||1441 Main St|Suite 400|Columbia|RICHLAND|Fragomen Del Rey Bersen & Loewy LLP|100 Summer St|Suite 801|Boston|MA|02110|2024-10-01|2027-09-30|2|2|0|0|0|0|0|Duck Creek Technologies LLC|15-1299.08|No
I-200-24270-367656|Sr. Software Configuration Specialist|Duck Creek Technologies LLC||18572015798|Neura|Da Rosa|neura.darosa@duckcreek.com|18572015798||1310 Oakcrest Dr|Apt 212|Columbia|RICHLAND|Fragomen Del Rey Bersen & Loewy LLP|100 Summer St|Suite 801|Boston|MA|02110|2024-10-01|2027-09-30|1|0|0|0|0|0|1|Duck Creek Technologies LLC|15-1299.08|No
I-200-24267-356738|Customer Success Engineer|Duck Creek Technologies LLC||18572015798|Neura|Da Rosa|neura.darosa@duckcreek.com|18572015798||901 Appian Way||Columbia|RICHLAND|Fragomen Del Rey Bersen & Loewy LLP|100 Summer St|Suite 801|Boston|MA|02110|2024-10-01|2027-09-30|1|0|0|0|0|0|1|Duck Creek Technologies LLC|15-1299.08|No
I-200-24170-124217|Sales and Operations Analyst|EASY SURFACES CORPORATION||16783872900|SREEKANTH|MANAM|sree@easystones.com|14707793285||7450 Industry Dr||North Charleston|CHARLESTON|BBI Law Group PC|6080 NORTHBELT DR||NORCROSS|GA|30071|2024-10-01|2027-09-30|1|1|0|0|0|0|0|EASY SURFACES CORPORATION|15-2031.00|No
I-200-24130-975104|Principal Engineer - Industrial Equipment|ES Foundry Corp||18646105208|Cheng|Zhu|Alexzhu@esfoundrycorp.com|18646105208||211 Puckett Ferry Road|Building-P|Greenwood|GREENWOOD|Natural Econometric Incorporated|211 Puckett Ferry Road|Building-P|Greenwood|SC|29649|2024-10-01|2027-09-30|1|1|0|0|0|0|0|ES Foundry Corp|17-2112.00|No
I-202-25129-961520|Principal Process Engineer|ES Foundry Corp||18646105208|Cheng|Zhu|Alexzhu@esfoundrycorp.com|18646105208||211 Puckett Ferry Road|Building-P|Greenwood|GREENWOOD|Natural Econometric Incorporated|211 Puckett Ferry Road|Building-P|Greenwood|SC|29649|2025-10-01|2027-09-30|1|0|1|0|0|0|0|ES Foundry Corp|17-2112.03|N/A
I-200-24130-975085|Materials Engineer|ES Foundry Corp||18646105208|Cheng|Zhu|Alexzhu@esfoundrycorp.com|18646105208||211 Puckett Ferry Road|Building-P|Greenwood|GREENWOOD|Natural Econometric Incorporated|211 Puckett Ferry Road|Building-P|Greenwood|SC|29649|2024-10-01|2027-09-30|1|1|0|0|0|0|0|ES Foundry Corp|17-2131.00|No
I-200-24129-969353|Principal Engineer - Materials|ES Foundry Corp||18646105208|Cheng|Zhu|Alexzhu@esfoundrycorp.com|18646105208||211 Puckett Ferry Road|Building-P|Greenwood|GREENWOOD|Natural Econometric Incorporated|211 Puckett Ferry Road|Building-P|Greenwood|SC|29649|2024-10-01|2027-09-30|1|1|0|0|0|0|0|ES Foundry Corp|17-2131.00|No
I-200-24130-974948|Equipment Manager|ES Foundry Corp||18646105208|Cheng|Zhu|Alexzhu@esfoundrycorp.com|18646105208||211 Puckett Ferry Road|Building-P|Greenwood|GREENWOOD|Natural Econometric Incorporated|211 Puckett Ferry Road|Building-P|Greenwood|SC|29649|2024-10-01|2027-09-30|1|1|0|0|0|0|0|ES Foundry Corp|11-9199.08|No
I-200-24130-974960|Staff Engineer - Materials|ES Foundry Corp||18646105208|Cheng|Zhu|Alexzhu@esfoundrycorp.com|18646105208||211 Puckett Ferry Road|Building-P|Greenwood|GREENWOOD|Natural Econometric Incorporated|211 Puckett Ferry Road|Building-P|Greenwood|SC|29649|2024-10-01|2027-09-30|1|1|0|0|0|0|0|ES Foundry Corp|17-2131.00|No
I-200-24130-974975|Staff Engineer - Manufacturing Equipment|ES Foundry Corp||18646105208|Cheng|Zhu|Alexzhu@esfoundrycorp.com|18646105208||211 Puckett Ferry Road|Building-P|Greenwood|GREENWOOD|Natural Econometric Incorporated|211 Puckett Ferry Road|Building-P|Greenwood|SC|29649|2024-10-01|2027-09-30|1|1|0|0|0|0|0|ES Foundry Corp|17-2112.03|No
I-200-24130-975055|Equipment Engineer - Electronics|ES Foundry Corp||18646105208|Cheng|Zhu|Alexzhu@esfoundrycorp.com|18646105208||211 Puckett Ferry Road|Building-P|Greenwood|GREENWOOD|Natural Econometric Incorporated|211 Puckett Ferry Road|Building-P|Greenwood|SC|29649|2024-10-01|2027-09-30|1|1|0|0|0|0|0|ES Foundry Corp|17-2072.00|No
I-200-24130-975069|Sr. Principal Engineer - Materials|ES Foundry Corp||18646105208|Cheng|Zhu|Alexzhu@esfoundrycorp.com|18646105208||211 Puckett Ferry Road|Building-P|Greenwood|GREENWOOD|Natural Econometric Incorporated|211 Puckett Ferry Road|Building-P|Greenwood|SC|29649|2024-10-01|2027-09-30|1|1|0|0|0|0|0|ES Foundry Corp|17-2131.00|No
I-200-24131-979769|Director of Industrial Engineering|ES Foundry Corp||18646105208|Cheng|Zhu|Alexzhu@esfoundrycorp.com|18646105208||211 Puckett Ferry Road|Building-P|Greenwood|GREENWOOD|Natural Econometric Incorporated|211 Puckett Ferry Road|Building-P|Greenwood|SC|29649|2024-10-01|2027-09-30|1|1|0|0|0|0|0|ES Foundry Corp|11-3051.00|No
I-200-24132-984778|Process Engineer - Materials|ES Foundry Corp||18646105208|Cheng|Zhu|Alexzhu@esfoundrycorp.com|18646105208||211 Puckett Ferry Road|Building-P|Greenwood|GREENWOOD|Natural Econometric Incorporated|211 Puckett Ferry Road|Building-P|Greenwood|SC|29649|2024-10-01|2027-09-30|1|1|0|0|0|0|0|ES Foundry Corp|17-2131.00|No
I-200-24132-984780|Principal Engineer - Printing & Tester|ES Foundry Corp||18646105208|Cheng|Zhu|Alexzhu@esfoundrycorp.com|18646105208||211 Puckett Ferry Road|Building-P|Greenwood|GREENWOOD|Natural Econometric Incorporated|211 Puckett Ferry Road|Building-P|Greenwood|SC|29649|2024-10-01|2027-09-30|1|1|0|0|0|0|0|ES Foundry Corp|17-2112.00|No
I-200-24144-031350|Finance Commercial Analyst|Eastern Wholesale Fence LLC||17048215323|Lizmary|Marrero|lizmarym@easternfence.com|17048215323||2840 Lakemont Blvd||Fort Mill|YORK|Jackson Lewis PC|2840 Lakemont Blvd||Fort Mill|SC|29708|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Eastern Wholesale Fence LLC|13-2051.00|No
I-200-24099-863588|Senior Electronics Integration Engineer|Electrolux Home Products, inc.||19802362000|Lisa|Fisher|lisa.fisher@electrolux.com|19802362000||101 Masters Boulevard||Anderson|ANDERSON|Moore & Van Allen PLLC|10200 David Taylor Drive||Charlotte|NC|28262|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Electrolux Home Products, inc.|11-1021.00|No
I-200-24163-095593|Quality Engineer|Element TV Company, LP||19527697235|Rachel|Eslinger|rachel.e@elementelectronics.com|19528079683||392 Hwy 321 Bypass South||Winnsboro|FAIRFIELD|Stinson LLP|7151 Metro Boulevard||Edina|MN|55439|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Element TV Company, LP|17-2072.00|No
I-200-24131-981961|School Psychologist|Elevation Healthcare LLC||18433437170|Robbie|Kimbrough|robbie@elevationhealthcare.com|18433437170||109 Wappoo Creek Drive|Suite 1B|Charleston|CHARLESTON|Ogletree Deakins Nash Smoak & Stewart PC|109 Wappoo Creek Dr.|Suite 1B|Charleston|SC|29412|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Elevation Healthcare LLC|19-3034.00|No
I-200-24198-199741|Hadoop Administrator|Eliassen Group LLC||18003542773|Ciara|Williams|immigration@eliassen.com|18003542773||137 Ravensara Ave.||Fort Mill|YORK|McCandlish Holton PC|55 Walkers Brook Drive|6th Floor|Reading|MA|01867|2024-10-01|2027-09-30|1|0|1|0|0|0|0|Eliassen Group LLC|15-1242.00|No
I-200-24102-877517|Mechanical Engineer|Elite Quartz Manufacturing LLC||18438738205|Sammy|Smith|sammysmith@elitequartz.com|18436878904||4461 Hwy 301 South||Latta|DILLON|Yu-Ju Chang Attorney at Law|4461 Hwy 301 South||Latta|SC|29565|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Elite Quartz Manufacturing LLC|17-2141.00|No
I-200-24120-936603|Senior Scientist I|Elkem Silicones USA Corp.||17322272078|Rachel|Kahan|Rachel.Kahan@elkem.com|17322272083||7979 Park Place Rd||York|YORK|Rudnick Immigration Group PC|Two Tower Center Boulevard|Suite 1802|East Brunswick|NJ|08816-1100|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Elkem Silicones USA Corp.|19-2032.00|No
I-200-24254-326063|Junior Research Analyst|Erwin Penland LLC||18642710500|Matt|Owings|matt.owings@epandcompany.com|18472710500||110 E. Court Street|Ste 400|Greenville|GREENVILLE|Berry Appleman & Leiden LLP|110 E. Court Street|Suite 400|Greenville|SC|29601|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Erwin Penland LLC|13-1161.00|No
I-200-24158-081554|Middle School Science Teacher|Faith Christian School and Preschool||18438738464|David William|Freberg|dfreberg@faithchristiansc.net|18438738464||337 Farmington Road||Summerville|BERKELEY|Pollak PLLC|337 Farmington Road||Summerville|SC|29486|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Faith Christian School and Preschool|25-2022.00|No
I-200-24158-081625|High School Bible and History Teacher|Faith Christian School and Preschool||18438738464|David William|Freberg|dfreberg@faithchristiansc.net|18438738464||337 Farmington Road||Summerville|BERKELEY|Pollak PLLC|337 Farmington Road||Summerville|SC|29486|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Faith Christian School and Preschool|25-2031.00|No
I-200-24215-240255|Food Safety and Quality Assurance Specialist|Fancy Pokket USA LLC||18032851717|Mike|Timani|mtimani@fpbakery.com|18032851717||219 Mount Nebo Road||Lancaster|LANCASTER|Haynsworth Sinkler Boyd PA|219 Mount Nebo Road||Lancaster|SC|29720|2024-10-01|2027-09-30|1|0|1|0|0|0|0|Fancy Pokket USA LLC|19-1012.00|No
I-200-24220-252420|Controls Engineer|Fives DyAG Corporation||12484268300|John|Stencel|john.stencel@fivesgroup.com|12484268300|1501|1097 Highway 101, South|Suite D-11,|Greer|GREENVILLE|The Law Office of Luke Bowman|46912 Liberty Dr.||Wixom|MI|48393|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Fives DyAG Corporation|17-2071.00|No
I-200-24115-922399|Associate Design Engineer II|Fluor Enterprises Inc||12812636804|Lawrence|Radlinger|lawrence.radlinger@fluor.com|12812636804||100 Fluor Daniel Drive||Greenville|GREENVILLE|Fragomen Del Rey Bernsen & Loewy LLP|One Fluor Daniel Drive||Sugar Land|TX|77478|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Fluor Enterprises Inc|17-2051.00|No
I-200-24157-074455|SR Project Director|Fluor Enterprises Inc||12812636804|Lawrence|Radlinger|lawrence.radlinger@fluor.com|12812636804||100 Fluor Daniel Drive||Greenville|GREENVILLE|Fragomen Del Rey Bernsen & Loewy LLP|One Fluor Daniel Drive||Sugar Land|TX|77478|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Fluor Enterprises Inc|11-9041.00|No
I-200-24135-993304|Project Controls Specialist II|Fluor Enterprises Inc||12812636804|Lawrence|Radlinger|lawrence.radlinger@fluor.com|12812636804||100 Fluor Daniel Drive||Greenville|GREENVILLE|Fragomen Del Rey Bernsen & Loewy LLP|One Fluor Daniel Drive||Sugar Land|TX|77478|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Fluor Enterprises Inc|17-2112.00|No
I-200-24135-993289|PROJECT MANAGER III|Fluor Enterprises Inc||12812636804|Lawrence|Radlinger|lawrence.radlinger@fluor.com|12812636804||100 FLUOR DANIEL DR||GREENVILLE|GREENVILLE|Fragomen Del Rey Bernsen & Loewy LLP|One Fluor Daniel Drive||Sugar Land|TX|77478|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Fluor Enterprises Inc|11-9041.00|No
I-200-24249-317550|Mechanical Product Design Engineer II|Freightliner Custom Chassis Corporation||15037455143|Kimberly|Klecker|kimberly.klecker@daimlertruck.com|15037455143||552 Hyatt Street||Gaffney|CHEROKEE|FRAGOMEN DEL REY BERNSEN & LOEWY LLP|552 Hyatt Street||Gaffney|SC|29341|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Freightliner Custom Chassis Corporation|17-2141.00|No
I-200-24115-922705|Lead Electrical Engineer - RF Body Coils|GE Precision Healthcare LLC||12625443011|Harpreet|Ortiz|Harpreet.Ortiz@gehealthcare.com|12623073820||3001 West Radio Avenue||Florence|FLORENCE|MEHLMAN JACOBS LLP|3000 N. Grandview Blvd.||Waukesha|WI|53188-1615|2024-10-01|2027-09-30|1|1|0|0|0|0|0|GE Precision Healthcare LLC|17-2071.00|No
I-200-24117-932523|Lead Magnet Engineer|GE Precision Healthcare LLC||12625443011|Harpreet|Ortiz|Harpreet.Ortiz@gehealthcare.com|12623073820||3001 West Radio Drive||Florence|FLORENCE|MEHLMAN JACOBS LLP|3000 N. Grandview Blvd.||Waukesha|WI|53188-1615|2024-10-01|2027-09-30|1|1|0|0|0|0|0|GE Precision Healthcare LLC|17-2071.00|No
I-200-24117-931651|Lead Engineer - Electrical Component|GE Precision Healthcare LLC||12625443011|Harpreet|Ortiz|Harpreet.Ortiz@gehealthcare.com|12623073820||3001 West Radio Drive||Florence|FLORENCE|MEHLMAN JACOBS LLP|3000 N. Grandview Blvd.||Waukesha|WI|53188-1615|2024-10-01|2027-09-30|1|1|0|0|0|0|0|GE Precision Healthcare LLC|17-2071.00|No
I-200-24158-079368|Automation Engineer|Giant Cement Company||12817702112|Luisa|Calderon|lcalderon@elementia.com|12817702112||654 Judge Street||Harleyville|DORCHESTER|Parker Poe Adams & Bernstein LLP|396 W Greens Road|Suite 300|Houston|TX|77067|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Giant Cement Company|17-2199.00|No
I-200-24263-350663|International Business and Economic Expansion Associate|Gibbs International Inc||18644398752|Sherry|Cook|scook@gmail.com|18644398752||201 West Saint John Street||Spartanburg|SPARTANBURG|Sturm & Cont PA|201 West Saint John Street||Spartanburg|SC|29301|2024-10-01|2027-09-30|1|0|1|0|0|0|0|Gibbs International Inc|19-3011.00|No
I-200-24107-891230|Operations Analyst II|Global Lending Services||18643856588|Kathleen|Wright|immigration@glsllc.com|18643856588||1200 Brookfield Blvd.|Suite 300|Greenville|GREENVILLE|Ogletree Deakins Nash Smoak & Stewart PC|1200 Brookfield Blvd.|Suite 300|Greenville|SC|29607|2024-10-01|2027-09-30|1|0|1|0|0|0|0|Global Lending Services|15-2031.00|No
I-200-24107-891294|Sr. Software Developer|Global Lending Services LLC||18643856588|Kathleen|Wright|immigration@glsllc.com|18643856588||1200 Brookfield Blvd.|Suite 300|Greenville|GREENVILLE|Ogletree Deakins Nash Smoak & Stewart PC|1200 Brookfield Blvd.|Suite 300|Greenville|SC|29607|2024-10-01|2027-09-30|1|0|1|0|0|0|0|Global Lending Services LLC|15-1252.00|No
I-200-24107-891172|Data Integration Developer II|Global Lending Services LLC||18643856588|Kathleen|Wright|immigration@glsllc.com|18643856588||1200 Brookfield Blvd.|Suite 300|Greenville|GREENVILLE|Ogletree Deakins Nash Smoak & Stewart PC|1200 Brookfield Blvd.|Suite 300|Greenville|SC|29607|2024-10-01|2027-09-30|1|0|1|0|0|0|0|Global Lending Services LLC|15-1252.00|No
I-200-24120-934950|Cyber Security Analyst I|Global Lending Services LLC||18643856588|Kathleen|Wright|immigration@glsllc.com|18643856588||1200 Brookfield Blvd|Suite 300|Greenville|GREENVILLE|Ogletree Deakins Nash Smoak & Stewart PC|1200 Brookfield Blvd|STE 300|Greenville|SC|29607|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Global Lending Services LLC|15-1212.00|No
I-200-24129-970456|Sr. Business Intelligence Developer|Global Lending Services LLC||18643856588|Kathleen|Wright|immigration@glsllc.com|18643856588||1200 Brookfield Blvd|Suite 300|Greenville|GREENVILLE|Ogletree Deakins Nash Smoak & Stewart PC|1200 Brookfield Boulevard|Suite 300|Greenville|SC|29607|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Global Lending Services LLC|15-2051.01|No
I-200-24117-931884|Data Scientist I|Global Lending Services LLC||18643856588|Kathleen|Wright|immigration@glsllc.com|18643856588||1200 Brookfield Blvd|Suite 300|Greenville|GREENVILLE|Ogletree Deakins Nash Smoak & Stewart PC|1200 Brookfield Blvd|STE 300|Greenville|SC|29607|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Global Lending Services LLC|15-2051.00|No
I-200-24121-940846|Business Analyst I|Global Lending Services LLC||18643856588|Kathleen|Wright|immigration@glsllc.com|18643856588||1200 Brookfield Blvd|Suite 300|Greenville|GREENVILLE|Ogletree Deakins Nash Smoak & Stewart PC|1200  Brookfield Blvd|Suite 300|Greenville|SC|29607|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Global Lending Services LLC|15-2051.01|No
