-[ RECORD 1 ]------------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25352-495051
employer_postal_code           | 52803
begin_date                     | 2024-11-01
end_date                       | 2027-10-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Genesis Health System
soc_code                       | 29-1141.00
h_1b_dependent                 | No
-[ RECORD 2416 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24248-313708
job_title                      | Registered Nurse- NCSS Float
employer_name                  | Genesis Health System
secondary_entity_business_name | 
employer_phone                 | 15634211000
employer_poc_first_name        | Hunter
employer_poc_last_name         | Hill
employer_poc_email             | Hunter.Hill@mercyone.org
employer_poc_phone             | 15634211000
employer_poc_phone_ext         | 
worksite_address1              | 1227 E Rusholme St
worksite_address2              | 
worksite_city                  | Davenport
worksite_county                | SCOTT
lawfirm_name_business_name     | Corporate Immigration Partners PC
employer_address1              | 1227 E Rusholme St
employer_address2              | 
employer_city                  | Davenport
employer_state                 | IA
employer_postal_code           | 52803
begin_date                     | 2024-11-01
end_date                       | 2027-10-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Genesis Health System
soc_code                       | 29-1141.00
h_1b_dependent                 | No
-[ RECORD 2417 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24248-313593
job_title                      | Registered Nurse- NCSS Float
employer_name                  | Genesis Health System
secondary_entity_business_name | 
employer_phone                 | 15634211000
employer_poc_first_name        | Hunter
employer_poc_last_name         | Hill
employer_poc_email             | Hunter.Hill@mercyone.org
employer_poc_phone             | 15634211000
employer_poc_phone_ext         | 
worksite_address1              | 1227 E Rusholme Street
worksite_address2              | 
worksite_city                  | Davenport
worksite_county                | SCOTT
lawfirm_name_business_name     | Corporate Immigration Partners PC
employer_address1              | 1227 E Rusholme St
employer_address2              | 
employer_city                  | Davenport
employer_state                 | IA
employer_postal_code           | 52803
begin_date                     | 2024-11-01
end_date                       | 2027-10-31
