case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-24170-121909|AEM Developer|SEER SOLUTIONS INC||15713670077|Kalyan|CHAKRAVARTHY|KALYAN@SEERSOLUTIONSINC.COM|15713670077||14 Newcastle Dr|Apt 10|Nashua|HILLSBOROUGH|SOMIREDDY LAW GROUP PLLC|22648 GLENN DR|SUITE 205|STERLING|VA|20164|2024-10-01|2027-09-30|1|1|0|0|0|0|0|SEER SOLUTIONS INC|15-1252.00|Yes
I-200-24142-020094|RF Engineer|SITE ACQUISITIONS LLC||16034210470|DAVID|GALE|dgale@saigrp.com|19782694461||12 INDUSTRIAL WAY||SALEM|SALEM|Tashjian Law Group PC|12 INDUSTRIAL WAY|N/A|SALEM|NH|03079|2024-10-01|2027-09-30|1|0|1|0|0|0|0|SITE ACQUISITIONS LLC|17-2072.00|No
I-200-24163-097735|Business Analyst|STW Staffing LLC||16035066678|Jason|Bowles|Jason@stw.ai|16035066678||15 Constitution Dr|Suite 154|Bedford|HILLSBOROUGH|Fragomen Del Rey Bernsen & Loewy LLP|51 South Broadway|Unit 749|Salem|NH|03079|2024-10-01|2027-09-30|1|1|0|0|0|0|0|STW Staffing LLC|13-2011.00|No
I-200-24170-126569|Senior Research Associate|Sanyou (USA) Biopharmaceuticals Inc||16176336688|Elaine|Kang|elaine.kang@sanyoubiopharma.com|16176336688||56 Mountain Village Rd.||Windham|DERRY|Law Office of Jessica L. Wang|4660 La Jolla Village||San Diego|CA|92122|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Sanyou (USA) Biopharmaceuticals Inc|19-1021.00|No
I-200-24120-935842|Software Controls Development Engineer|Semiconductor Components Industries LLC||16022445878|Ariana|Caraffa|ariana.caraffa@onsemi.com|16022445878||55 Executive Drive||Hudson|HILLSBOROUGH|Graham Adair Inc|5701 N Pima Road||Scottsdale|AZ|85250|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Semiconductor Components Industries LLC|17-2071.00|No
I-200-24120-935873|Senior Planner/Production Scheduler|Semiconductor Components Industries LLC||16022445878|Ariana|Caraffa|ariana.caraffa@onsemi.com|16022445878||55 Executive Drive||Hudson|HILLSBOROUGH|Graham Adair Inc|5701 N Pima Road||Scottsdale|AZ|85250|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Semiconductor Components Industries LLC|13-1081.00|No
I-200-24135-990542|Material Science Engineer|Semiconductor Components Industries LLC||16022445878|Ariana|Caraffa|ariana.caraffa@onsemi.com|16022445878||55 Executive Drive||Hudson|HILLSBOROUGH|Graham Adair Inc|5701 N Pima Road||Scottsdale|AZ|85250|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Semiconductor Components Industries LLC|17-2131.00|No
I-200-24145-037584|Manufacturing Operations Systems Engineer|Semiconductor Components Industries LLC||16022445878|Ariana|Caraffa|ariana.caraffa@onsemi.com|16022445878||55 Executive Dr||Hudson|HUDSON|Graham Adair Inc|5701 N Pima Road||Scottsdale|AZ|85250|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Semiconductor Components Industries LLC|15-1211.00|No
I-200-24158-081459|Data Analyst I|Service Federal Credit Union||18009367730|Lindsey|Ciccalone|lciccalone@servicecu.org|16034306933||36 Industrial Way||Rochester|STRAFFORD|Jackson Lewis PC|3003 Lafayette Road||Portsmouth|NH|03801|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Service Federal Credit Union|15-2051.01|No
I-200-24092-845982|SR. ELECTRICAL ENGINEER|Skyworks Solutions Inc||19492314506|Angela|Ho|Angela.Ho@skyworksinc.com|19492314506||98 SPIT BROOK RD||NASHUA|HILLSBOROUGH|Fragomen Del Rey Bernsen & Loewy LLP|5221 California Avenue||Irvine|CA|92617|2024-10-01|2027-09-30|1|0|1|0|0|0|0|Skyworks Solutions Inc|17-2071.00|No
I-200-24134-989206|Sr. Applications Engineer|Skyworks Solutions Inc||19492314506|Angela|Ho|Angela.Ho@skyworksinc.com|19492314506||98 Spit Brook Rd||NASHUA|NASHUA CITY|Fragomen Del Rey Bernsen & Loewy LLP|5221 California Avenue||Irvine|CA|92617|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Skyworks Solutions Inc|17-2072.00|No
I-200-24137-006132|Sr. Electrical Engineer|Skyworks Solutions Inc||19492314506|Angela|Ho|Angela.Ho@skyworksinc.com|19492314506||98 Spit Brook Rd||Nashua|NASHUA CITY|Fragomen Del Rey Bernsen & Loewy LLP|5221 California Avenue||Irvine|CA|92617|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Skyworks Solutions Inc|17-2072.00|No
I-200-25345-474727|Salesforce Developer|SmartDW Inc||19452370245|Sakshi|Gupta|Immigration@smartdw.ai|19452370245||2 Gaskell Drive|Unit F|Nashua|||2300 Valley View Lane|Suite 244|Irving|TX|75062|2025-12-15|2027-09-30|1|0|0|0|0|0|1|SmartDW Inc|15-1251.00|Yes
I-200-24095-857713|Technical Support Engineer|Stonex SRL USA Branch||16037155771|Ray|Weatherbee|ray.weatherbee@stonexamerica.com|16037155771||54 Regional Drive|Suite  1|Concord|MERRIMACK|Wolfsdorf Rosenthal LLP|54 Regional Drive|Suite 1|Concord|NH|03301|2024-10-01|2027-09-30|1|0|1|0|0|0|0|Stonex SRL USA Branch|15-1252.00|No
I-200-24129-972223|Software Engineer|Strategic Resources International Inc||17328874646|Bharath|Sreerangam|bharath@sriusa.com|17328874646||5 Strawberry Bank Rd|Unit-1|Nashua|HILLSBOROUGH||777 Washington Road|2|Parlin|NJ|08859|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Strategic Resources International Inc|15-1252.00|Yes
I-200-24129-972158|Software Engineer|Strategic Resources International Inc||17328874646|Bharath|Sreerangam|bharath@sriusa.com|17328874646||5 Strawberry Bank Rd|Unit-1|Nashua|HILLSBOROUGH||777 Washington Road|2|Parlin|NJ|08859|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Strategic Resources International Inc|15-1252.00|Yes
I-200-24171-128652|IT Project Manager|Syntricate Technologies Inc||17818966636|Sheetal|Sharma|hr@syntricatetechnologies.com|17818966636||30 Kessler Farm Dr.|Apt 529|Nashua|HILLSBOROUGH|Seth Law Offices PC t/d/b/a Seth Law Associates|1500 District Avenue|Ste 4135|Burlington|MA|01803|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Syntricate Technologies Inc|15-1299.09|No
I-200-24141-016449|Applications Engineer|Texas Instruments Incorporated||19729952011|Dorothy|Wisner|d-wisner2@ti.com|19729952011||50 COMMERCIAL STREET||MANCHESTER|MANCHESTER CITY|Fragomen Del Rey Bernsen & Loewy LLP|13570 NORTH CENTRAL EXPRESSWAY|MS 3990|DALLAS|TX|75243|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Texas Instruments Incorporated|17-2071.00|No
I-200-24131-984096|Analog Design Engineer|Texas Instruments Incorporated||19729952011|Dorothy|Wisner|d-wisner2@ti.com|19729952011||50 COMMERCIAL STREET|SUITE 305|MANCHESTER|MANCHESTER CITY|Fragomen Del Rey Bernsen & Loewy LLP|13570 NORTH CENTRAL EXPRESSWAY|MS 3990|DALLAS|TX|75243|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Texas Instruments Incorporated|17-2071.00|No
I-200-24120-936940|OMTP Associate|The Butcher Block Inc||16035428323|Aaron|Corbett|pamela.bennett@ncsmokehouse.com|16035428323||19 SYD CLARKE DR||Claremont|CLAREMONT CITY|WILDES & WEINBERG PC|19 Syd Clarke Drive||Claremont|NH|03743|2024-10-01|2027-09-30|1|1|0|0|0|0|0|The Butcher Block Inc|17-2112.00|No
I-200-24234-284875|Clinician I|The Home for Little Wanderers||15087341972|Heidi|Ferreira|n/a|15087341972||11 Bobcat Blvd.||Windsor|HILLSBOROUGH|DUANE MORRIS LLP|72-74 East Dedham Street||Boston|MA|02118|2024-10-01|2027-09-30|1|0|0|0|0|0|1|The Home for Little Wanderers|21-1015.00|No
I-200-24109-903494|Product Design Lead|Touchwood Labs Inc||15083260356|Matthew|Dworman|matthew@touchwood.io|15083260356||2 River Bend Cir.||Exeter|EXETER|Dentons Cohen & Grigsby PC|2 River Bend Cir.||Exeter|NH|03833|2024-10-01|2027-09-30|1|0|1|0|0|0|0|Touchwood Labs Inc|27-1021.00|No
I-200-24100-868852|Software Quality Assurance Analysts and Testers|Tradeport USA LLC||16036922900|Gayle|Brown|gbrown@tradeportusa.com|16039189623||1 Progress Drive, Suite 7||Dover|STRAFFORD|Freedom Law LLC|1 Progress Drive, Suite 7||Dover|NH|03820|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Tradeport USA LLC|15-1253.00|No
I-200-25181-139921|Research Associate B|Trustees of Dartmouth College||16036463474|Susan|Ellison|susan.c.ellison@dartmouth.edu|16036463474||3 Tuck Drive, Silsby Hall||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|2025-09-15|2027-09-30|1|1|0|0|0|0|0|Trustees of Dartmouth College|19-3091.00|No
I-200-24253-322976|Research Associate B|Trustees of Dartmouth College||16036463474|Susan|Ellison|susan.c.ellison@dartmouth.edu|16036463474||15 Thayer Drive||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Trustees of Dartmouth College|17-2131.00|No
I-200-25210-207344|Data Analyst|Tyler Technologies Inc||18007722260|Julia|Fusari|julia.fusari@tylertech.com|18007722260||33 West Street||Lebanon||MusilloUnkenholt LLC|5101 Tennyson Parkway||Plano|TX|75024|2025-08-06|2027-09-30|1|0|0|1|0|0|0|Tyler Technologies Inc|15-2051.01|No
I-200-24169-120558|LEAD ARCHITECT|ULTIMUS SOLUTIONS INC||16052151423|SAI BHARADWAJ CHENULU|VEDULA|HR@ULTIMUS-SOLUTIONS.COM|16052151423||27 NEW CASTLE DRIVE||NASHUA|HILLSBOROUGH||101 S REID STREET|SUITE 307|SIOUX FALLS|SD|57103|2024-10-01|2027-09-30|1|1|0|0|0|0|0|ULTIMUS SOLUTIONS INC|15-1251.00|No
I-200-24207-222454|UniClean Quality Control & Systems Manager|UniTech Services Group Inc||19786588888|Denise|Valentin-Diaz|Denise_Valentin-Diaz@UniFirst.com|19786588888||8 Industrial Park Drive||Nashua|HILLSBOROUGH|Ogletree Deakins|8 Industrial Park Drive||Nashua|NH|03062|2024-10-01|2027-09-30|1|0|0|0|0|0|1|UniTech Services Group Inc|15-2031.00|No
I-200-24127-959551|UniClean Quality Control & Systems Manager|Unifirst Corporation||19786588888|Denise|Valentin-Diaz|Denise_Valentin-Diaz@UniFirst.com|19786588888||8 Industrial Park Drive||Nashua|HILLSBOROUGH|Ogletree Deakins|68 Jonspin Road||Wilmington|MA|01887|2024-10-01|2027-09-30|1|0|0|0|0|0|1|Unifirst Corporation|15-2031.00|No
I-200-24232-276657|Project Engineer|Unique System Skills LLC||16034389279|Santosh|Salvi|santosh@systemskills.com|16034389279||547 Amherst Street|Unit 201|Nashua|HILLSBOROUGH|Harrison-Donaldson Attorney at Law|547 Amherst Street|Unit 201|Nashua|NH|03063|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Unique System Skills LLC|15-1252.00|Yes
I-200-24109-900792|Senior Data Engineer|Unique System Skills LLC||16034389279|Santosh|Salvi|santosh@systemskills.com|16034389279||547 Amherst Street|Unit 201|Nashua|HILLSBOROUGH|Harrison-Donaldson Attorney at Law|547 Amherst Street|Unit 201|Nashua|NH|03063|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Unique System Skills LLC|15-2051.00|Yes
I-200-24109-900771|Software Developer|Unique System Skills LLC||16034389279|Santosh|Salvi|santosh@systemskills.com|16034389279||547 Amherst Street|Unit 201|Nashua|HILLSBOROUGH|Harrison-Donaldson Attorney at Law|547 Amherst Street|Unit 201|Nashua|NH|03063|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Unique System Skills LLC|15-1252.00|Yes
I-200-24108-897824|Citrix Administrator|Unique System Skills LLC||16034389279|Santosh|Salvi|santosh@systemskills.com|16034389279||547 Amherst Street|Unit 201|Nashua|HILLSBOROUGH|Harrison-Donaldson Attorney at Law|547 Amherst Street|Unit 201|Nashua|NH|03063|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Unique System Skills LLC|15-1244.00|Yes
I-200-24157-076528|ServiceNow Developer|VASTA INFOTECH LLC||17038258196|Chaitanya|Vootla|law@vastainfo.com|17038258196||6 Hamlet Drive , Spit Brook Road|APT   6|Nashua|HILLSBOROUGH|THE LAW OFFICE OF SEEMA BANDA PLLC|3820 Windemere Parkway|SUITE 602|Cumming|GA|30041|2024-10-01|2027-09-30|1|1|0|0|0|0|0|VASTA INFOTECH LLC|15-1252.00|No
I-200-24136-997386|Textile Engineer – Chemical|Velcro USA Inc||16036268515|Derek|Liporto|dliporto@velcro.com|16037037960||330 Route 108||Somersworth|SOMERSWORTH CITY|Parker Gallini LLP|95 Sundial Avenue||Manchester|NH|03103|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Velcro USA Inc|17-2112.03|No
I-200-24172-133764|Sr. Manufacturing Engineer/Team Lead|Viant Medical LLC||16166437308|Jillian|Turgeon|Jillian.Turgeon@viantmedical.com|16035275646||45 Lexington Dr.||Laconia|LACONIA CITY|Faegre Drinker Biddle & Reath LLP|2 Hampshire Street||Foxborough|MA|02035|2024-10-01|2027-09-30|1|0|0|1|0|0|0|Viant Medical LLC|17-2112.03|No
I-200-24163-095232|Training and Development Specialist|WESPOTHIRE LLC||16037608383|RAMA KUMARI|VANAMA|INFO@WESPOTHIRE.COM|16037608383||1 Tara Boulevard|Suite 200|Nashua|NASHUA CITY|Law Offices of Kamlesh Tewary PC|1 TARA BOULEVARD, SUITE 200||NASHUA|NH|03062|2024-10-01|2027-09-30|1|1|0|0|0|0|0|WESPOTHIRE LLC|13-1151.00|No
I-200-24158-081919|Production Planner|Watts Regulator Company||19787640232|Taylor|Wilson|taylor.wilson@wattswater.com|19787640232||583 S Main Street||Franklin|MERRIMACK|Littler Mendelson PC|815 Chestnut Street||North Andover|MA|01845|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Watts Regulator Company|13-1081.01|No
I-200-24114-918107|Supply Chain Buyer|Watts Regulator Company||19787640232|Taylor|Wilson|taylor.wilson@wattswater.com|19787640232||583 S Main Street||Franklin|MERRIMACK|Littler Mendelson PC|815 Chestnut Street||North Andover|MA|01845|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Watts Regulator Company|13-1081.01|No
I-200-24130-976931|Data Insights Operations Analyst|Xanadu Enterprises Inc||14084064636|Ashish|Chordia|ashish@xanaduenterprises.co|14084064636||12 Country Club Drive|Apartment 33|Manchester|MANCHESTER CITY|Reinhorn Law Inc|884 Altaire Walk||Palo Alto|CA|94303|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Xanadu Enterprises Inc|15-2031.00|No
I-200-24197-195326|Mechanical Engineer  - II|HCL AMERICA INC|AMPHENOL COMMUNICATIONS SOLUTIONS|14087330480|Jack|Heh|Jheh@hcltech.com|14085238474||200 INNOVATIVE WAY, SUITE 201||Nashua|HILLSBOROUGH||2600 Great America way|Suite 101 and 401.|Santa Clara|CA|95054|2024-09-30|2027-09-29|1|0|1|0|0|0|0|HCL AMERICA INC|17-2141.00|Yes
I-200-24274-372783|Senior Consultant|Apps Associates LLC|Zoll Medical Corporation|19783990230|Kerryanne|Robinson|kerryanne.robinson@appsassociates.com|15852780778||47 Congress Street|Apt 12|Nashua|NASHUA CITY|Fragomen Del Rey Bernsen & Loewy LLP|289 Great Road|Suite 308|Acton|MA|01720|2024-09-30|2027-09-29|1|0|0|0|0|0|1|Apps Associates LLC|13-1082|Yes
I-200-24124-955138|QA Engineer|Allegro MicroSystems LLC||16036262300|Dana-Lee|Lavoie|dlavoie@allegromicro.com|16036262606||955 Perimeter Rd||Manchester|MANCHESTER CITY|GoffWilson P.A.|955 Perimeter Road||Manchester|NH|03103|2024-09-30|2027-09-29|1|0|1|0|0|0|0|Allegro MicroSystems LLC|17-2112.00|No
I-200-24260-340850|Project Manager|Amphenol TCS, a division of Amphenol Corporation||16038793000|Christina|Salati|christina.salati@amphenol-tcs.com|16038793303||200 Innovative Way|Suite 201|Nashua|NASHUA CITY|Riccio & Associates PLLC|200 Innovative Way|Suite 201|Nashua|NH|03062|2024-09-30|2027-09-29|1|0|0|0|0|1|0|Amphenol TCS, a division of Amphenol Corporation|13-1082.00|No
I-200-24249-317130|US IT Manager – Sr. Application Development Lead|Aon Service Corporation||13123814979|Elizabeth|McAdams|elizabeth.mcadams@aon.com|13123814979||11 Braeburn Dr.||Nashua|HILLSBOROUGH|Quarles & Brady LLP|200 E Randolph St||Chicago|IL|60601|2024-09-30|2027-09-29|1|0|0|0|0|1|0|Aon Service Corporation|11-3021.00|No
I-200-24241-300482|Technical Engineer|Conduent Human Resource Services LLC||19452300149|Megan|Verona|megan.verona@conduent.com|19452300149||17 Bourne Drive||Bedford|HILLSBOROUGH||1702 North Collins Boulevard, Suite 260||Richardson|TX|75080|2024-09-30|2027-09-29|1|0|0|0|0|0|1|Conduent Human Resource Services LLC|15-1299.08|No
I-200-24267-357723|Senior Software Engineer/Developer|Fidelity Technology Group LLC||18008355099|Adelina|Tederick|adelina.tederick@fmr.com|18008355099||1 Spartan Way||Merrimack|MERRIMACK|Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2024-09-30|2027-09-29|1|0|0|0|0|1|0|Fidelity Technology Group LLC|15-1252.00|No
I-200-24269-362456|Senior Software Engineer/Developer|Fidelity Technology Group LLC||18008355099|Wes|Schobel|wes.schobel@fmr.com|18008355099||2 Contra Way|N/A|Merrimack|MERRIMACK|Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2024-09-30|2027-09-29|1|0|0|0|0|1|0|Fidelity Technology Group LLC|15-1252|No
I-200-25191-167335|Senior Electrical Design Engineer|FuturePlus Systems LLC||16035485037|Barbara|Aichinger|barb.aichinger@futureplus.com|16035485037||9 Executive Park Dr|Suite 101|Merrimack|||9 Executive Park Dr|Suite 101|Merrimack|NH|03054|2025-08-04|2027-09-29|1|1|0|1|0|1|0|FuturePlus Systems LLC|17-2072.00|No
I-200-24108-896035|Electrical Engineer|Laconia Magnetics Inc||16035282766|Ryan|Southworth|ryans.lmi@metrocast.net|16035282766||12 Apple Road||Belmont|BELMONT|GoffWilson P.A.|12 Apple Road||Belmont|NH|03220|2024-09-30|2027-09-29|1|0|1|0|0|0|0|Laconia Magnetics Inc|17-2071.00|No
I-200-24094-854274|Cost Estimator|Optiline Enterprises LLC||16034021446|Julie|Girouard|julieg@optiline.co|16035527186||131 Burke Street|Unit A|Nashua|NASHUA CITY|McLane Middleton P.A.|131 Burke Street|Unit A|Nashua|NH|03060|2024-09-30|2027-09-29|2|0|2|0|0|0|0|Optiline Enterprises LLC|13-1051.00|No
I-200-24100-868739|Project Engineer|PLAST-CONTROL Inc||19784620306|Michael|Stevens|mike@plastcontrol.net|19784620306||69 Venture Drive|Suite 3|Dover|DOVER CITY|GoffWilson P.A.|69 Venture Dr|Suite 3|Dover|NH|03820|2024-09-30|2027-09-29|1|0|1|0|0|0|0|PLAST-CONTROL Inc|17-2112.00|No
I-200-25014-617428|Account Executive|ShippingSpree LLC||19782520649|Evan|Hudson|evan.hudson@unishippers.com|19782520649||20 Portsmouth Avenue|Suite 1-1066|Stratham|STRATHAM|Law Office of Jason M. Sullivan PLLC|20 Portsmouth Avenue|Suite 1-1066|Stratham|NH|03885|2025-03-17|2027-09-29|1|0|0|0|0|1|0|ShippingSpree LLC|41-4011|No
I-200-24096-860496|French Teacher|St. Pauls School||16032294600|Erin|Nechipurenko|enechipurenko@sps.edu|16032294640||325 Pleasant Street||Concord|CONCORD CITY|GoffWilson P.A.|325 Pleasant Street||Concord|NH|03301|2024-09-30|2027-09-29|1|0|1|0|0|0|0|St. Pauls School|25-2031.00|No
I-200-24264-354835|BUSINESS ANALYST|TECHSMART GLOBAL INC||16095893999|ARAVIND|DARUVURU|HR@TECHSMARTGLOBAL.COM|16095893999||13 STRAWBERRY BANK ROAD|APT.  11|NASHUA|NASHUA CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|666 PLAINSBORO ROAD|SUITE 1116|PLAINSBORO|NJ|08536|2024-09-30|2027-09-29|1|0|0|0|0|0|1|TECHSMART GLOBAL INC|15-1211.00|Yes
I-200-24093-847930|Principal Software Engineer/Developer|Fidelity Technology Group LLC||18008355099|Adelina|Tederick|adelina.tederick@fmr.com|18008355099||1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|2024-09-29|2027-09-28|1|0|1|0|0|0|0|Fidelity Technology Group LLC|15-1252.00|No
I-200-24215-240701|Internal Medicine Physician|Wentworth-Douglass Physician Corporation||16036096925|Lindsay|Ganier|imccain@mgb.org|16036096925||Wentworth-Douglass Hospital, 789 Central Avenue||Dover|DOVER CITY|Orr & Reno P.A.|Wentworth-Douglass Hospital, 789 Central Avenue||Dover|NH|03820|2024-09-29|2027-09-28|1|1|0|0|0|0|0|Wentworth-Douglass Physician Corporation|29-1216.00|No
I-200-24263-350960|Java Full Stack Developer|Conflux Systems Inc|New Hampshire Department of Information Technology|16783199818|Umamahesh|Karanam|immigration@confluxsystems.com|16783199818||33 Hazen Dr||Concord|MERRIMACK||11539 Park Woods Circle|Suite 302|Alpharetta|GA|30005|2024-09-27|2027-09-26|1|0|0|0|0|0|1|Conflux Systems Inc|15-1251.00|Yes
I-200-24263-350750|Java Full Stack Developer|Conflux Systems Inc|New Hampshire Department of Information Technology|16783199818|Umamahesh|Karanam|immigration@confluxsystems.com|16783199818||33 Hazen Dr||Concord|MERRIMACK||11539 Park Woods Circle|Suite 302|Alpharetta|GA|30005|2024-09-27|2027-09-26|1|0|0|0|0|0|1|Conflux Systems Inc|15-1251.00|Yes
I-200-24261-344472|SYSTEMS ANALYST|COMPUNNEL SOFTWARE GROUP INC|FIDELITY INVESTMENTS|16096069010|STEVE|MONTELEONE|IMMIGRATION@COMPUNNEL.COM|16096069010|1249|ONE SPARTAN WAY||MERRIMACK|HILLSBOROUGH||103 MORGAN LANE|SUITE 102|PLAINSBORO|NJ|08536|2024-09-24|2027-09-23|1|0|0|0|0|1|0|COMPUNNEL SOFTWARE GROUP INC|15-1211.00|Yes
I-200-24255-328776|Programmer/ Developer 3|Capgemini America Inc|Fidelity Investments|13123955000|Jean|Taylor|LCATEAM.IG@CAPGEMINI.COM|13123955000||1 Spartan Way||Merrimack|HILLSBOROUGH||333 West Wacker Drive|Suite 300|Chicago|IL|60606|2024-09-24|2027-09-23|1|0|0|0|0|1|0|Capgemini America Inc|15-1251.00|Yes
I-200-24267-358290|Software Engineer|Iris Software Inc||17323930034|Shabnam|Rahman|immigration@irissoftware.com|17323930034||21 Spit Brook Road|Apt 103B|Nashua|HILLSBOROUGH||200 Metroplex Drive|Suite 300|Edison|NJ|08817|2024-09-24|2027-09-23|1|0|0|0|0|1|0|Iris Software Inc|15-1252.00|Yes
I-200-24261-345089|Senior Staff Engineer, Test Development|PSEMI CORPORATION||18587319400|Debbie|Hsu|dhsu@psemi.com|18587319400||100 Innovative Way|Suite 3321|Nashua|HILLSBOROUGH|Nadalin Law PC|9369 CARROLL PARK DRIVE|N/A|SAN DIEGO|CA|92121|2024-09-24|2027-09-23|1|0|0|0|0|1|0|PSEMI CORPORATION|17-2072.00|No
I-200-24267-355887|Software Developer|Dataserv Inc||16033214392|ANIL|POTLURI|ANILP@DATASERVINC.COM|16038214392||1 Tara Blvd|Ste  102|Nashua|HILLSBOROUGH|Law Offices of Mary Kennedy LLC|1 Tara Blvd|Suite 102|Nashua|NH|03062|2024-09-23|2027-09-22|1|0|0|0|0|1|0|Dataserv Inc|15-1252.00|Yes
I-200-24227-266187|Senior Software Engineer/Developer|Fidelity Technology Group LLC||18008355099|Wes|Schobel|wes.schobel@fmr.com|18008355099||1 Spartan Way||Merrimack|HILLSBOROUGH|Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2024-09-23|2027-09-22|1|0|0|0|0|1|0|Fidelity Technology Group LLC|15-1252.00|No
I-200-24256-332345|Principal Software Engineer/Developer|Fidelity Technology Group LLC||18008355099|Adelina|Tederick|adelina.tederick@fmr.com|18008355099||1 Spartan Way||Merrimack|MERRIMACK|Berry Appleman & Leiden LLP|245 Summer Street|N/A|Boston|MA|02210|2024-09-23|2027-09-22|1|0|0|0|0|1|0|Fidelity Technology Group LLC|15-1252.00|No
I-200-24263-350999|Senior Manager, Core Labeling Strategy|Mylan Inc||17455141800|Marilys|Colon|MARILYS.COLON-GONZALEZ@VIATRIS.COM|17874366356||3 Vanderbilt Dr|Unit 205|Merrimack|HILLSBOROUGH|Pryor Cashman LLP|1000 MYLAN BLVD||CANONSBURG|PA|15317|2024-09-23|2027-09-22|1|0|0|0|0|1|0|Mylan Inc|13-1041.07|No
I-200-24267-356702|Senior QA Analyst|WISELINK GLOBAL INC||12167028445|SATYAKRISHNA|GAVIRNENI|SATYA.G@WISELINKGLOBAL.COM|12167028445||13 STRAWBERRY BANK RD|UNIT 2|NASHUA|HILLSBOROUGH||12410 MILESTONE CENTER DR|SUITE 600|GERMANTOWN|MD|20876|2024-09-23|2027-09-22|1|0|0|0|0|1|0|WISELINK GLOBAL INC|15-1253.00|Yes
I-200-24150-047165|Electrical Engineer|Battelle Memorial Institute||15093756461|Michelle|Nichols|immigration@pnnl.gov|15093756461||2 Gile Dr.||Hanover|GRAFTON||902 Battelle Blvd, PO Box 999|Suite MSIN K1-49|Richland|WA|99354|2024-09-21|2027-09-20|1|0|1|0|0|0|0|Battelle Memorial Institute|17-2074.00|No
I-200-24169-121174|Manager JC50 - Management Analysts|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Liberty Mutual Insurance|19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||225, Borthwick Avenue||Portsmouth|PORTSMOUTH CITY||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2024-09-20|2027-09-19|1|0|0|0|0|0|1|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|13-1111.00|Yes
