-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------
case_number                    | I-200-25353-498567
employer_poc_email             | doris.dhue@jsitel.com
employer_poc_phone             | 13014597590
employer_poc_phone_ext         | 
worksite_address1              | 3898 Main St.
worksite_address2              | 
worksite_city                  | Waitsfield
worksite_county                | WAITSFIELD
lawfirm_name_business_name     | High-Tech Immigration Law Group PLLC
employer_address1              | 1475 N 200 W
employer_address2              | 
employer_city                  | Nephi
employer_state                 | UT
employer_postal_code           | 84648
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | JSI Engineering LLC
soc_code                       | 17-2141.00
h_1b_dependent                 | No
-[ RECORD 327 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-24169-120089
job_title                      | Engineer - 1
employer_name                  | JSI Engineering LLC
secondary_entity_business_name | Waitsfield Champlain Valley Telephone Co.
employer_phone                 | 14356238601
employer_poc_first_name        | Doris
employer_poc_last_name         | DHue
employer_poc_email             | doris.dhue@jsitel.com
employer_poc_phone             | 13014597590
employer_poc_phone_ext         | 
worksite_address1              | 3898 Main St
worksite_address2              | 
worksite_city                  | Waitsfield
worksite_county                | WAITSFIELD
lawfirm_name_business_name     | High-Tech Immigration Law Group PLLC
employer_address1              | 1475 N 200 W
employer_address2              | 
employer_city                  | Nephi
employer_state                 | UT
employer_postal_code           | 84648
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | JSI Engineering LLC
soc_code                       | 17-2141.00
h_1b_dependent                 | No
-[ RECORD 328 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-24120-935894
job_title                      | Test Engineer - Propulsion
employer_name                  | Beta Air LLC
secondary_entity_business_name | 
employer_phone                 | 18023106548
employer_poc_first_name        | Morgan
employer_poc_last_name         | Randall
employer_poc_email             | immigration@beta.team
employer_poc_phone             | 17046990186
employer_poc_phone_ext         | 
worksite_address1              | 1150 Airport Drive
worksite_address2              | 
worksite_city                  | South Burlington
worksite_county                | CHITTENDEN
lawfirm_name_business_name     | Baker & Hostetler LLP
employer_address1              | 1150 Airport Drive
employer_address2              | 
employer_city                  | South Burlington
employer_state                 | VT
employer_postal_code           | 05403
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Beta Air LLC
soc_code                       | 17-2071.00
h_1b_dependent                 | No
-[ RECORD 329 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-24120-935944
job_title                      | Motors Control Software Engineer – Propulsion
employer_name                  | Beta Air LLC
secondary_entity_business_name | 
employer_phone                 | 18027349210
employer_poc_first_name        | Morgan
employer_poc_last_name         | Randall
