case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-24137-003350|Data Engineer|ARKANA INFOTECH INC|HOME ADDRESS|19012502214|Usha Rani|Tirumala Reddy|info@arkanainfotech.com|19012502214||235 E Taurus Pl||Chandler|MARICOPA|THE LAW FIRM OF SIM PARVATHANENI & BROWN PLLC|3242 Players Club Circle|Suite 1|Memphis|TN|38125|2024-10-01|2027-09-30|1|1|0|0|0|0|0|ARKANA INFOTECH INC|15-1252.00|Yes
I-200-24151-050519|DotNet Developer|Euniverse Technologies LLC|HOME ADDRESS|15182247333|Rajani Priya|challa|immigration@euniversetechnologies.com|15182247333||1717 S Jentilly Ln|APT 1011|Tempe|MARICOPA|THE LAW FIRM OF SIM PARVATHANENI & BROWN PLLC|1300 W. Walnut Hill Ln|STE 107|Irving|TX|75038|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Euniverse Technologies LLC|15-1252.00|No
I-200-24137-004899|DotNet Developer|Euniverse Technologies LLC|HOME ADDRESS|15182247333|Rajani Priya|challa|immigration@euniversetechnologies.com|15182247333||2300 W Pecos Rd|Apt 254|Chandler|MARICOPA|THE LAW FIRM OF SIM PARVATHANENI & BROWN PLLC|1300 W. Walnut Hill Ln|STE 107|Irving|TX|75038|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Euniverse Technologies LLC|15-1252.00|No
I-200-24162-091558|AWS Engineer|SPRYDO SYSTEMS LLC|HOME ADDRESS|19802468661|Swathi|Kapse|hr@sprydosystems.com|19802468661||18330 N 79th Ave|Apt  1162|Glendale|MARICOPA|THE LAW FIRM OF SIM PARVATHANENI & BROWN PLLC|1905 J N Pease Pl|Ste 104|Charlotte|NC|28262|2024-10-01|2027-09-30|1|1|0|0|0|0|0|SPRYDO SYSTEMS LLC|15-1252.00|Yes
I-200-25190-160766|Data Engineer|Selsoft Inc|Hartford Tech & Innovation Hub/Remote|12177213186|Pushban|Rajaiyan|pushban@selsoftinc.com|12177213186||1250 W Grove Pkwy|Apt 2024|Tempe||Law Offices of Mary Kennedy LLC|303 S Jupiter Road|Suite 110|Allen|TX|75002|2025-07-08|2027-09-30|1|0|0|0|0|0|1|Selsoft Inc|15-2051.00|Yes
I-200-24152-059553|Systems Analyst|Coforge Limited|Hawaiian Airlines Inc|17702906191|Luka|Poulton|luka.poulton@coforge.com|17702906191||60 E Rio Salado Parkway||Tempe|MARICOPA|Greenberg Traurig LLP|502 Carnegie Center Drive|Suite 301|Princeton|NJ|08540|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Coforge Limited|15-1211.00|Yes
I-200-24200-207028|Systems Analyst|Coforge Limited|Hawaiian Airlines Inc|17326684134|Vishakha|Gandhi|Vishakha.Gandhi@coforge.com|17326684134||60 E Rio Salado Parkway||Tempe|MARICOPA|Greenberg Traurig LLP|502 Carnegie Center Drive|Suite 301|Princeton|NJ|08540|2024-10-01|2027-09-30|1|0|1|0|0|0|0|Coforge Limited|15-1211.00|Yes
I-200-24127-962350|DATA ENGINEER|ADVITHRI TECHNOLOGIES LLC|Home Address|15105802384|PRASHANTHI|KANUGULA|Immigration@advithri.com|15105802384||20401 N 19th AVE, BUILDING NO 15|APT 1058|PHOENIX|MARICOPA||7150 Holland Dr|Suite 102C|FRISCO|TX|75035|2024-10-01|2027-09-30|1|1|0|0|0|0|0|ADVITHRI TECHNOLOGIES LLC|15-2051.00|Yes
I-200-24170-126196|Java Developer|Intelligenie LLC|Home Address|14708709034|Samba Siva|Sanapathi|immigration@intelligenie.com|14708709034||18850 N 56th St||Phoenix|MARICOPA||5755 Northpoint Pkwy|Suite 86|Alpharetta|GA|30022|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Intelligenie LLC|15-1252.00|Yes
I-200-24165-108368|AWS Data Engineer|Jennis technologies LLC|Home Address|14802999850|Geetha|Kankanala|immigrationsupport@jennistech.com|14802999850||2800 S Highland Mesa Road,Highlands Village Apartments|Apartment number 14-104|Flagstaff|COCONINO||40 Underhill Blvd|Suite 1D|Syosset|NY|11791|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Jennis technologies LLC|15-2051.00|No
I-200-24127-962397|Architect|TATA CONSULTANCY SERVICES LIMITED|Honeywell Inc|13012319083|AMIT|JINDAL|AMIT1.JINDAL@TCS.COM|13012319083||21111 North 19th Avenue||Phoenix|MARICOPA|USILAW INC|9201 CORPORATE BOULEVARD|SUITE 320|ROCKVILLE|MD|20850|2024-10-01|2027-09-30|1|0|1|0|0|0|0|TATA CONSULTANCY SERVICES LIMITED|15-1299.08|Yes
I-200-24198-200816|Architect|TATA CONSULTANCY SERVICES LIMITED|Honeywell Inc|13012319083|AMIT|JINDAL|AMIT1.JINDAL@TCS.COM|13012319083||21111 N 19th Ave||Phoenix|MARICOPA|USILAW INC|9201 CORPORATE BOULEVARD|SUITE 320|ROCKVILLE|MD|20850|2024-10-01|2027-09-30|1|0|1|0|0|0|0|TATA CONSULTANCY SERVICES LIMITED|15-1299.08|Yes
I-200-24205-216924|SSIS Developer|Yasme Soft Inc|Hourglass Education Technology Solutions LLC|19725807670|Sandeep|Kilaru|sales@yasmesoft.com|19725807670||8300 N Hayden Rd|Suite  A209|Phoenix|MARICOPA|Reddy Neumann Brown PC|1212 Corporate Drive, Ste  150||Irving|TX|75038|2024-10-01|2027-09-30|1|0|1|0|0|0|0|Yasme Soft Inc|15-1252.00|No
I-200-24114-914048|Senior Systems Engineer|BlackRock IT Solutions LLC|HybridChart INC|16026135388|Ragini|Gopadi|info@blackrockitsolutions.com|16026135388||4840 E Jasmine Street Mesa|Suite 105|Mesa|MARICOPA||4840 E Jasmine street|suite 105|Messa|AZ|85205|2024-10-01|2027-09-30|1|1|0|0|0|0|0|BlackRock IT Solutions LLC|15-1299.08|No
I-200-24159-086829|DEVOPS ENGINEER|INFOTECH SPECTRUM INC|INTERSOURCES INC|14089809546|RAJIV|PENDYALA|LEGAL@INFOTECHSPECTRUM.COM|14089809546||5803 S SOSSAMAN RD|SUITE 104|MESA|MARICOPA||2060 WALSH AVENUE|SUITE 120|SANTA CLARA|CA|95050|2024-10-01|2027-09-30|1|1|0|0|0|0|0|INFOTECH SPECTRUM INC|15-1252.00|Yes
I-200-24132-985169|SOFTWARE QUALITY ASSURANCE ENGINEER|INFOTECH SPECTRUM INC|INTERSOURCES INC|14089809546|RAJIV|PENDYALA|LEGAL@INFOTECHSPECTRUM.COM|14089809546||5803 S SOSSAMAN RD|SUITE  104|MESA|MARICOPA||2060 WALSH AVENUE|SUITE 120|SANTA CLARA|CA|95050|2024-10-01|2027-09-30|1|1|0|0|0|0|0|INFOTECH SPECTRUM INC|15-1253.00|Yes
I-200-24123-952509|SYSTEMS ENGINEER|INFOTECH SPECTRUM INC|INTERSOURCES INC|14089809546|RAJIV|PENDYALA|LEGAL@INFOTECHSPECTRUM.COM|14089809546||5803 S SOSSAMAN RD|SUITE  104|MESA|MARICOPA||2060 WALSH AVENUE|SUITE 120|SANTA CLARA|CA|95050|2024-10-01|2027-09-30|1|1|0|0|0|0|0|INFOTECH SPECTRUM INC|15-1299.08|Yes
I-200-24123-952575|QA ANALYST|INFOTECH SPECTRUM INC|INTERSOURCES INC|14089809546|RAJIV|PENDYALA|LEGAL@INFOTECHSPECTRUM.COM|14089809546||5803 S SOSSAMAN RD|SUITE  104|MESA|MARICOPA||2060 WALSH AVENUE|SUITE 120|SANTA CLARA|CA|95050|2024-10-01|2027-09-30|1|1|0|0|0|0|0|INFOTECH SPECTRUM INC|15-1253.00|Yes
I-200-24123-952441|SOFTWARE DEVELOPER|INFOTECH SPECTRUM INC|INTERSOURCES INC|14089809546|RAJIV|PENDYALA|LEGAL@INFOTECHSPECTRUM.COM|14089809546||5803 S SOSSAMAN RD|SUITE 104|MESA|MARICOPA||2060 WALSH AVENUE|SUITE 120|SANTA CLARA|CA|95050|2024-10-01|2027-09-30|1|1|0|0|0|0|0|INFOTECH SPECTRUM INC|15-1252.00|Yes
I-200-24138-007898|SYSTEMS ANALYST|INFOTECH SPECTRUM INC|INTERSOURCES INC|14089809546|RAJIV|PENDYALA|LEGAL@INFOTECHSPECTRUM.COM|14089809546||5803 S SOSSAMAN RD|SUITE 104|MESA|MARICOPA||2060 WALSH AVENUE|SUITE 120|SANTA CLARA|CA|95050|2024-10-01|2027-09-30|1|1|0|0|0|0|0|INFOTECH SPECTRUM INC|15-1211.00|Yes
I-200-24124-956714|SYSTEMS ENGINEER|INFOTECH SPECTRUM INC|INTERSOURCES INC|14089809546|RAJIV|PENDYALA|LEGAL@INFOTECHSPECTRUM.COM|14089809546||5803 S SOSSAMAN RD|SUITE  104|MESA|MARICOPA||2060 WALSH AVENUE|SUITE 120|SANTA CLARA|CA|95050|2024-10-01|2027-09-30|1|1|0|0|0|0|0|INFOTECH SPECTRUM INC|15-1299.08|Yes
I-200-24117-928965|Project Controls Analyst I|AtkinsRéalis USA Inc|Intel Corp|18132827275|Mathilde|Veauvy-Charron|mathilde.veauvy-charron@atkinsrealis.com|15143938000||4500 S Dobson Rd||Chandler|MARICOPA|BCF LLP|4030 WEST BOY SCOUT BOULEVARD|SUITE 700|TAMPA|FL|33607|2024-10-01|2027-09-30|1|1|0|0|0|0|0|AtkinsRéalis USA Inc|13-1082.00|No
I-200-24110-905045|Cost Manager|AtkinsRéalis USA Inc|Intel Corporation|18132827275|Mathilde|Veauvy-Charron|mathilde.veauvy-charron@atkinsrealis.com|15143938000||4500 S Dobson Rd||Chandler|MARICOPA|BCF LLP|4030 WEST BOY SCOUT BOULEVARD|SUITE 700|TAMPA|FL|33607|2024-10-01|2027-09-30|1|1|0|0|0|0|0|AtkinsRéalis USA Inc|13-1051.00|No
I-200-24278-384915|Decision Engine|Capital Soft Tech INC|JENIUS BANK|19452680363|Sateesh|Male|immigration@capitalsoft-tech.com|19452680363||18700 N Hayden Rd Ste 230|STE 205|Scottsdale|MARICOPA|Kodem Law Firm PLLC|1925 E Belt Line Road|STE 276|Carrollton|TX|75006|2024-10-04|2027-09-30|1|1|0|0|0|0|0|Capital Soft Tech INC|15-1252|No
I-200-24278-384915|Decision Engine|Capital Soft Tech INC|JENIUS BANK|19452680363|Sateesh|Male|immigration@capitalsoft-tech.com|19452680363||18700 N Hayden Rd Ste 230|STE 205|Scottsdale|MARICOPA|Kodem Law Firm PLLC|1925 E Belt Line Road|STE 276|Carrollton|TX|75006|2024-10-04|2027-09-30|1|1|0|0|0|0|0|Capital Soft Tech INC|15-1252.00|No
I-200-24278-384915|Decision Engine|Capital Soft Tech INC|JENIUS BANK|19452680363|Sateesh|Male|immigration@capitalsoft-tech.com|19452680363||18700 N Hayden Rd Ste 230|STE 205|Scottsdale|MARICOPA|Kodem Law Firm PLLC|1925 E Belt Line Road|STE 276|Carrollton|TX|75006|2024-10-04|2027-09-30|1|1|0|0|0|0|0|Capital Soft Tech INC|15-1252.00|No
I-200-24172-133614|JAVA DEVELOPER|FLUXTEK SOLUTIONS INC|JENIUS BANK|18325582010|BHAGYASRI|KALLURI|LEGAL@FLUXTEKSOL.COM|18325582010||18700 N HAYDEN RD.||SCOTTSDALE|MARICOPA|LAW OFFICE OF THOMAS V. ALLEN PLLC.|7111 HARWIN DR.|SUITE 270|HOUSTON|TX|77036|2024-10-01|2027-09-30|1|1|0|0|0|0|0|FLUXTEK SOLUTIONS INC|15-1252.00|Yes
I-200-24123-951651|DATA ENGINEER|DENKEN SOLUTIONS INC|JP MORGAN CHASE|19496883995|SHEETAL|ZUMALE|IMMIGRATION@DENKENSOLUTIONS.COM|19496883995||150 W UNIVERSITY DR.|FLR.  04|TEMPE|MARICOPA|LAW OFFICE OF THOMAS V. ALLEN PLLC.|9170 IRVINE CENTER DRIVE|SUITE 200|IRVINE|CA|92618|2024-10-01|2027-09-30|1|1|0|0|0|0|0|DENKEN SOLUTIONS INC|15-1299.08|Yes
I-200-24243-304877|KYC Data Analyst|CLOUD DATA SYSTEMS INC|JPMorgan Chase & Co|12016993068|YOGESWARA RAO|ABBURI|YABBURI@CLOUDDATASYSTEMSUS.COM|12016993068||150 W Universiry Dr||Tempe|MARICOPA|Ishar Law Firm PC|11 ASYLUM STREET|SUITE 507|HARTFORD|CT|06103|2024-10-01|2027-09-30|1|1|0|0|0|0|0|CLOUD DATA SYSTEMS INC|15-2051.01|Yes
I-200-24143-024040|Software Engineer|M3BI LLC|Jenius Bank|16022888845|Aniruddha Vinayak|Khandekar|HR-immigration@m3bi.com|16022888845||18700 N Hayden Rd,|Ste 205|Scottsdale|MARICOPA|Goel & Anderson LLC|7336 E Deer Valley Road|Suite 100|Scottsdale|AZ|85255|2024-10-01|2027-09-30|1|1|0|0|0|0|0|M3BI LLC|15-1299.08|Yes
I-200-24122-944732|Machine Learning Architect|Snowstack LLC|Koantek|17047752361|CHANDRAKALA|BASIREDDY|immigration@Snowstak.com|17047752361||3707 East Southern Avenue||Mesa|MARICOPA|THE LAW FIRM OF SIM PARVATHANENI & BROWN PLLC|14045 Ballantyne Corporate Place|Suite 460|Charlotte|NC|28277|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Snowstack LLC|15-1252.00|Yes
I-200-25055-717913|Business Intelligence Developer|Vensoft Inc|L.A. Care|16028962919|Santosh|Panikulam|santoshp@vensoft.com|16028962919||13934 N. 59th Ave.|Suite 140|Glendale|MARICOPA|Kidambi & Associates PC|13934 N. 59th Avenue, Suite 140||Glendale|AZ|85306|2025-03-03|2027-09-30|1|0|0|0|0|0|1|Vensoft Inc|15-1252.00|Yes
I-200-25055-717913|Business Intelligence Developer|Vensoft Inc|L.A. Care|16028962919|Santosh|Panikulam|santoshp@vensoft.com|16028962919||13934 N. 59th Ave.|Suite 140|Glendale|MARICOPA|Kidambi & Associates PC|13934 N. 59th Avenue, Suite 140||Glendale|AZ|85306|2025-03-03|2027-09-30|1|0|0|0|0|0|1|Vensoft Inc|15-1252|Yes
I-200-24124-953795|Test Specialist|HCL AMERICA INC|L3HARRIS TECHNOLOGIES|14087330480|Hanimireddy|Venkatreddy|HanimireddyV@hcl.com|12018859947||19810 North 7th Avenue||Phoenix|MARICOPA||2600 Great America way|Suite 101 and 401.|Santa Clara|CA|95054|2024-10-01|2027-09-30|1|1|0|0|0|0|0|HCL AMERICA INC|15-1253.00|Yes
I-200-24130-975270|Senior Test Lead|HCL AMERICA INC|L3HARRIS TECHNOLOGIES|14087330480|Hanimireddy|Venkatreddy|HanimireddyV@hcl.com|12018859947||19810 North 7th Avenue.||Phoenix|MARICOPA||2600 Great America way|Suite 101 and 401.|Santa Clara|CA|95054|2024-10-01|2027-09-30|1|1|0|0|0|0|0|HCL AMERICA INC|15-1253.00|Yes
I-200-24130-977880|Senior Design Lead|HCL AMERICA INC|L3HARRIS TECHNOLOGIES|14087330480|Hanimireddy|Venkatreddy|HanimireddyV@hcl.com|12018859947||19810 North 7th Avenue.||Phoenix|MARICOPA||2600 Great America way|Suite 101 and 401.|Santa Clara|CA|95054|2024-10-01|2027-09-30|1|1|0|0|0|0|0|HCL AMERICA INC|15-1299.08|Yes
I-200-24128-963968|Senior Tester|HCL AMERICA INC|L3Harris Aviation Products Inc|14087330480|Hanimireddy|Venkatreddy|HanimireddyV@hcl.com|12018859947||19810 North 7th Avenue.||Phoenix|MARICOPA||2600 Great America way|Suite 101 and 401.|Santa Clara|CA|95054|2024-10-01|2027-09-30|1|1|0|0|0|0|0|HCL AMERICA INC|15-1253.00|Yes
I-200-24162-089185|SOFTWARE ENGINEER|INNOVA SOLUTIONS INC|LIFESTANCE HEALTH INC|16148159095|ANA CRISTINA|SANTIESTEBAN GUTIERREZ|IMMIGRATION@INNOVASOLUTIONS.COM|16148159095||4800 N. SCOTTSDALE ROAD|SUITE 6000|SCOTTSDALE|MARICOPA||1455 LINCOLN PARKWAY E.|SUITE 430|DUNWOODY|GA|30346|2024-10-01|2027-09-30|1|0|0|0|0|0|1|INNOVA SOLUTIONS INC|15-1252.00|No
I-200-24118-932672|Information Technology Project Managers|VSQUARE INFOTECH INC|LTI Mindtree / American Express|17322185912|Jyoti|VAZIRANI|vjyoti@vforcinfotech.com|17322185912||18850 N 56th St||Phoenix|MARICOPA|Ishar Law Firm PC|1235 US Highway 1|STE 1100|Edison|NJ|08837|2024-10-01|2027-09-30|1|1|0|0|0|0|0|VSQUARE INFOTECH INC|15-1299.09|Yes
I-200-24149-040421|Network and Computer Systems Administrators|LTIMindtree Limited|Lincoln National Corporation|17322486147|Elena|Kuznetsova|RAN@ltimindtree.com|12012708468||100 N 71st St  250,||Scottsdale|MARICOPA||25 Independence Blvd,|Suite 401|Warren|NJ|07059|2024-10-01|2027-09-30|1|1|0|0|0|0|0|LTIMindtree Limited|15-1244.00|Yes
I-200-24169-119637|Software Developer|CIPHERNINE INC|Lowes|17037317772|NAREN|KODALI|HR1@CIPHERNINE.COM|17037317772||16635 N 32nd Pl|Unit 102|Phoenix|MARICOPA||462 HERNDON PARKWAY|Suite 208|HERNDON|VA|20170|2024-10-01|2027-09-30|1|1|0|0|0|0|0|CIPHERNINE INC|15-1252.00|Yes
I-200-24199-202600|Data Engineer|Numero Data LLC|Loyola Marymount University|15715100080|Sushmita|SINGH|hr@numerodata.com|15715100080||19645 N 31st Ave|Apt  2050|Phoenix|MARICOPA||620 Herndon Pkwy|110A|Herndon|VA|20170|2024-10-01|2027-09-30|1|0|1|0|0|0|0|Numero Data LLC|15-1252.00|Yes
I-200-24193-189599|Data Engineer|Numero Data LLC|Loyola Marymount University|15715100080|Sushmita|SINGH|hr@numerodata.com|15715100080||19645 N 31st Ave,|APT   2058|Phoenix|MARICOPA||620 Herndon Pkwy|110A|Herndon|VA|20170|2024-10-01|2027-09-30|1|0|1|0|0|0|0|Numero Data LLC|15-1252.00|Yes
I-200-25046-697207|Software Engineer|Elite Business Consulting LLC|Lucid Motors|13016425187|Venkata|Nanduri|venkata.nanduri@elitebizconsulting.com|13016425187||317 S Thornton Rd||Casa Grande|PINAL|Vegesna & Vemuru Associates LLC|481B Carlisle Dr, Office 2|Suite 202|Herndon|VA|20170|2025-02-21|2027-09-30|1|0|0|0|0|0|1|Elite Business Consulting LLC|15-1252|No
I-200-25046-697207|Software Engineer|Elite Business Consulting LLC|Lucid Motors|13016425187|Venkata|Nanduri|venkata.nanduri@elitebizconsulting.com|13016425187||317 S Thornton Rd||Casa Grande|PINAL|Vegesna & Vemuru Associates LLC|481B Carlisle Dr, Office 2|Suite 202|Herndon|VA|20170|2025-02-21|2027-09-30|1|0|0|0|0|0|1|Elite Business Consulting LLC|15-1252.00|No
I-200-24171-130789|Devops Engineer|Worldscape Inc|Lucid Motors|15105802458|Danielle|Muddam|dhs@worldscapeinc.com|15105802458||317 S Thornton Rd||Casa Grande|PINAL|Law Offices of Mary Kennedy LLC|1008 Eleanor Ln||Manteca|CA|95337|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Worldscape Inc|15-1252.00|Yes
I-200-24117-931004|Market Research Analyst/ Data Analytics|RS DATA ARCHITECT SOLUTIONS LLC|M3BI/AMERICAN EXP.|12035702460|SUBRAMANIAN|RAVI|RAVI.SUBRAMANIAN@RSDATAARCHITECTSOLUTIONLLC.COM|12035702460||18850 N 56TH. STREET||PHOENIX|MARICOPA|RASTOGI & ASSOCIATES|63 CHELSEA PL||RIDGEFIELD|CT|06877|2024-10-01|2027-09-30|1|0|0|0|0|0|1|RS DATA ARCHITECT SOLUTIONS LLC|13-1161.00|No
I-200-24143-022522|BUSINESS SYSTEM ANALYST|MSR TECHNOLOGY GROUP LLC|MCKESSON|17327344098|JAYA|NARAYANAN|IMMIGRATION@MSRTECHNOLOGIES.COM|17327344098||5601 N PIMA ROAD||SCOTTSDALE|MARICOPA||1000 N WEST STREET|SUITE 1200|WILMINGTON|DE|19801|2024-10-01|2027-09-30|1|0|1|0|0|0|0|MSR TECHNOLOGY GROUP LLC|13-1111.00|Yes
I-200-24157-072523|Business Analyst 2|CAPGEMINI AMERICA INC|MUFG BANK Ltd|13123955000|JEAN|TAYLOR|LCATEAM.IG@CAPGEMINI.COM|13123958209||1500 N Priest Dr|Flr 1|Tempe|MARICOPA||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|2024-10-01|2027-09-30|1|1|0|0|0|0|0|CAPGEMINI AMERICA INC|13-1111.00|Yes
I-200-24166-113802|Business Analyst 2|CAPGEMINI AMERICA INC|MUFG Union Bank NA|13123955000|JEAN|TAYLOR|LCATEAM.IG@CAPGEMINI.COM|13123958209||1500 N Priest Dr|Flr 12|TEMPE|MARICOPA||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|2024-10-01|2027-09-30|1|1|0|0|0|0|0|CAPGEMINI AMERICA INC|13-1111.00|Yes
I-200-24143-023815|Junior Software Engineer|M3BI LLC|Marsh & McLennan Companies Inc|16022888845|Aniruddha Vinayak|Khandekar|HR-immigration@m3bi.com|16022888845||5415 E High St, Building A9|Ste 460|Phoenix|MARICOPA|Goel & Anderson LLC|7336 E Deer Valley Road|Suite 100|Scottsdale|AZ|85255|2024-10-01|2027-09-30|1|1|0|0|0|0|0|M3BI LLC|15-1299.08|Yes
I-200-24163-096440|Senior Software Engineer|Solugenix Corporation|Marsh & McLennan Companies Inc|17142235721|Mallory|Roth|mallory.roth@solugenix.com|19493281135||5415 E High St.||Phoenix|MARICOPA|Kempster Corcoran Quiceno & Lenz-Calvo LTD|601 Valencia Ave|Suite 260|Brea|CA|92823|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Solugenix Corporation|15-1252.00|No
I-200-24165-108205|Software Engineer|Solugenix Corporation|Marsh & McLennan Companies Inc|17142235721|Mallory|Roth|mallory.roth@solugenix.com|19493281135||5415 E High St.|Ste 460|Phoenix|MARICOPA|Kempster Corcoran Quiceno & Lenz-Calvo LTD|601 Valencia Ave|Suite 260|Brea|CA|92823|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Solugenix Corporation|15-1252.00|No
I-200-24123-949808|Software Quality Assurance Analysts and Testers|LTIMindtree Limited|Marsh Inc|17322486147|Elena|Kuznetsova|RAN@ltimindtree.com|12012708468||5415 E High Street, Suite 460,||Phoenix|MARICOPA||25 Independence Blvd,|Suite 401|Warren|NJ|07059|2024-10-01|2027-09-30|1|1|0|0|0|0|0|LTIMindtree Limited|15-1253.00|Yes
I-200-24162-089603|Sr. Software Engineer|Solugenix Corporation|Marsh McLennan|17142235721|Mallory|Roth|mallory.roth@solugenix.com|19493281135||5415 E High St||Phoenix|MARICOPA|Kempster Corcoran Quiceno & Lenz-Calvo LTD|601 Valencia Ave|Suite 260|Brea|CA|92823|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Solugenix Corporation|15-1252.00|No
I-200-24235-287518|Senior Developer|Suniksha Technologies LLC|Master Electronics|12147855046|Venkatasuneetha|Mupparaju|contactus@sunikshainfotech.com|12147855046||2425 S 21st St||Phoenix|MARICOPA|THE LAW FIRM OF SIM PARVATHANENI & BROWN PLLC|2601 Little Elm Pkwy|Suite 402|Little Elm|TX|75068|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Suniksha Technologies LLC|15-1252.00|Yes
I-200-24268-361066|Computer Systems Engineer|Sonata Software North America Inc|Matson Navigation Co Inc|15107917220|Sharmila|Sherikar|sharmila.sherikar@sonata-software.com|15107917220||Matson Navigation Co Inc., 426 N. 44th Street|Suite 250|Phoenix|MARICOPA|Fisher & Phillips LLP|39300 CIVIC CENTER DRIVE|Suite 270|Fremont|CA|94538|2024-10-01|2027-09-30|1|0|0|0|0|1|0|Sonata Software North America Inc|15-1299.08|No
I-200-24268-360830|Computer Systems Engineer|Sonata Software North America Inc|Matson Navigation Co Inc|15107917220|Sharmila|Sherikar|sharmila.sherikar@sonata-software.com|15107917220||Matson Navigation Co Inc., 426 N. 44th Street|Suite 250|Phoenix|MARICOPA|Fisher & Phillips LLP|39300 CIVIC CENTER DRIVE|Suite 270|Fremont|CA|94538|2024-10-01|2027-09-30|1|0|0|0|0|1|0|Sonata Software North America Inc|15-1299.08|No
I-200-24268-361066|Computer Systems Engineer|Sonata Software North America Inc|Matson Navigation Co Inc|15107917220|Sharmila|Sherikar|sharmila.sherikar@sonata-software.com|15107917220||Matson Navigation Co Inc., 426 N. 44th Street|Suite 250|Phoenix|MARICOPA|Fisher & Phillips LLP|39300 CIVIC CENTER DRIVE|Suite 270|Fremont|CA|94538|2024-10-01|2027-09-30|1|0|0|0|0|1|0|Sonata Software North America Inc|15-1299.08|No
I-200-24268-361066|Computer Systems Engineer|Sonata Software North America Inc|Matson Navigation Co Inc|15107917220|Sharmila|Sherikar|sharmila.sherikar@sonata-software.com|15107917220||Matson Navigation Co Inc., 426 N. 44th Street|Suite 250|Phoenix|MARICOPA|Fisher & Phillips LLP|39300 CIVIC CENTER DRIVE|Suite 270|Fremont|CA|94538|2024-10-01|2027-09-30|1|0|0|0|0|1|0|Sonata Software North America Inc|15-1299.08|No
I-200-24268-360830|Computer Systems Engineer|Sonata Software North America Inc|Matson Navigation Co Inc|15107917220|Sharmila|Sherikar|sharmila.sherikar@sonata-software.com|15107917220||Matson Navigation Co Inc., 426 N. 44th Street|Suite 250|Phoenix|MARICOPA|Fisher & Phillips LLP|39300 CIVIC CENTER DRIVE|Suite 270|Fremont|CA|94538|2024-10-01|2027-09-30|1|0|0|0|0|1|0|Sonata Software North America Inc|15-1299.08|No
I-200-24268-360830|Computer Systems Engineer|Sonata Software North America Inc|Matson Navigation Co Inc|15107917220|Sharmila|Sherikar|sharmila.sherikar@sonata-software.com|15107917220||Matson Navigation Co Inc., 426 N. 44th Street|Suite 250|Phoenix|MARICOPA|Fisher & Phillips LLP|39300 CIVIC CENTER DRIVE|Suite 270|Fremont|CA|94538|2024-10-01|2027-09-30|1|0|0|0|0|1|0|Sonata Software North America Inc|15-1299.08|No
I-200-24269-363129|Computer Systems Engineer|Sonata Software North America Inc|Matson Navigation Company Inc|15107917220|Sharmila|Sherikar|sharmila.sherikar@sonata-software.com|15107917220||426 N. 44th Street|Suite 250|Phoenix|MARICOPA|Fisher & Phillips LLP|39300 CIVIC CENTER DRIVE|Suite 270|Fremont|CA|94538|2024-10-01|2027-09-30|1|0|0|0|0|1|0|Sonata Software North America Inc|15-1299.08|No
I-200-24269-363277|Network Engineer|Sonata Software North America Inc|Matson Navigation Company Inc|15107917220|Sharmila|Sherikar|sharmila.sherikar@sonata-software.com|15107917220||426 N. 44th Street|Suite 250|Phoenix|MARICOPA|Fisher & Phillips LLP|39300 CIVIC CENTER DRIVE|Suite 270|Fremont|CA|94538|2024-10-01|2027-09-30|1|0|0|0|0|1|0|Sonata Software North America Inc|15-1244.00|No
I-200-24269-363277|Network Engineer|Sonata Software North America Inc|Matson Navigation Company Inc|15107917220|Sharmila|Sherikar|sharmila.sherikar@sonata-software.com|15107917220||426 N. 44th Street|Suite 250|Phoenix|MARICOPA|Fisher & Phillips LLP|39300 CIVIC CENTER DRIVE|Suite 270|Fremont|CA|94538|2024-10-01|2027-09-30|1|0|0|0|0|1|0|Sonata Software North America Inc|15-1244.00|No
