-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25356-502148
amended_petition               | 0
employer_name                  | DeeBeCon Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 1905 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24157-075643
job_title                      | Supply Chain/Program Manager
employer_name                  | Drut Technologies Inc
secondary_entity_business_name | 
employer_phone                 | 16035468412
employer_poc_first_name        | Jitender
employer_poc_last_name         | Miglani
employer_poc_email             | miglani@drut.io
employer_poc_phone             | 16035468412
employer_poc_phone_ext         | 
worksite_address1              | 200 Innovative Way
worksite_address2              | Suite 1360
worksite_city                  | Nashua
worksite_county                | NASHUA CITY
lawfirm_name_business_name     | Trupti N Patel & Associates
employer_address1              | 200 Innovative Way
employer_address2              | Suite 1360
employer_city                  | Nashua
employer_state                 | NH
employer_postal_code           | 03062
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Drut Technologies Inc
soc_code                       | 11-3071.04
h_1b_dependent                 | No
-[ RECORD 1906 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24130-977356
job_title                      | Sr. System Software Engineer
employer_name                  | Drut Technologies Inc
secondary_entity_business_name | 
employer_phone                 | 16035468412
employer_poc_first_name        | Jitender
employer_poc_last_name         | Miglani
employer_poc_email             | miglani@drut.io
employer_poc_phone             | 16035468412
employer_poc_phone_ext         | 
worksite_address1              | 200 Innovative Way
worksite_address2              | Suite 1360
worksite_city                  | Nashua
worksite_county                | NASHUA CITY
lawfirm_name_business_name     | Trupti N Patel & Associates
employer_address1              | 200 Innovative Way
employer_address2              | Suite 1360
employer_city                  | Nashua
employer_state                 | NH
employer_postal_code           | 03062
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Drut Technologies Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 1907 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24229-274270
job_title                      | Senior Software Engineer
employer_name                  | Drut Technologies Inc
secondary_entity_business_name | 
employer_phone                 | 16035468412
employer_poc_first_name        | Jitender
employer_poc_last_name         | Miglani
employer_poc_email             | miglani@drut.io
employer_poc_phone             | 16035468412
employer_poc_phone_ext         | 
worksite_address1              | 200 Innovative Way
worksite_address2              | Suite 1360
worksite_city                  | Nashua
worksite_county                | NASHUA CITY
lawfirm_name_business_name     | Trupti N Patel & Associates
employer_address1              | 200 Innovation Way
