-[ RECORD 1 ]------------------+---------------------------------------------------------------------------------
case_number                    | I-200-25353-496689
worksite_county                | PROVIDENCE CITY
lawfirm_name_business_name     | 
employer_address1              | 69 Brown Street, Box 1906
employer_address2              | Page-Robinson Hall, OISSS
employer_city                  | Providence
employer_state                 | RI
employer_postal_code           | 02912
begin_date                     | 2025-08-01
end_date                       | 2027-07-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Brown University
soc_code                       | 19-2032
h_1b_dependent                 | No
-[ RECORD 1893 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-24086-831589
job_title                      | ASSISTANT PROFESSOR
employer_name                  | Bryant University
secondary_entity_business_name | 
employer_phone                 | 14012326717
employer_poc_first_name        | Erika
employer_poc_last_name         | Paquette
employer_poc_email             | epaquett@bryant.edu
employer_poc_phone             | 14012326717
employer_poc_phone_ext         | 
worksite_address1              | 1150 Douglas Pike
worksite_address2              | 
worksite_city                  | Smithfield
worksite_county                | PROVIDENCE CITY
lawfirm_name_business_name     | 
employer_address1              | 1150 Douglas Pike
employer_address2              | 
employer_city                  | Smithfield
employer_state                 | RI
employer_postal_code           | 02917
begin_date                     | 2024-08-01
end_date                       | 2027-07-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Bryant University
soc_code                       | 25-1011.00
h_1b_dependent                 | No
-[ RECORD 1894 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-24135-994543
job_title                      | Assistant Professor
employer_name                  | Bryant University
secondary_entity_business_name | 
employer_phone                 | 14012326717
employer_poc_first_name        | Erika
employer_poc_last_name         | Paquette
employer_poc_email             | epaquett@bryant.edu
employer_poc_phone             | 14012326717
employer_poc_phone_ext         | 
worksite_address1              | 1150 Douglas Pike
worksite_address2              | 
worksite_city                  | Smithfield
worksite_county                | PROVIDENCE CITY
lawfirm_name_business_name     | 
employer_address1              | 1150 Douglas Pike
employer_address2              | 
employer_city                  | Smithfield
employer_state                 | RI
employer_postal_code           | 02917
begin_date                     | 2024-08-01
end_date                       | 2027-07-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Bryant University
soc_code                       | 25-1021.00
h_1b_dependent                 | No
-[ RECORD 1895 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-24110-907601
job_title                      | Assistant Professor
employer_name                  | Bryant University
secondary_entity_business_name | 
employer_phone                 | 14012326717
employer_poc_first_name        | Erika
employer_poc_last_name         | Paquette
employer_poc_email             | epaquett@bryant.edu
employer_poc_phone             | 14012326717
